"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"364",364,"HMDB0000742",135.035399227,"2-amino-4-sulfanylbutanoic acid","Homocysteine","C4H9NO2S","FFFHZYDWPBMWHY-UHFFFAOYSA-N","454-29-5","NC(CCS)C(O)=O",NA,17230,778,NA,"FDB001491","C00001365",757,"C05330","HOMO-CYS",45588,3256,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"365",365,"HMDB0000744",134.021523302,"2-hydroxybutanedioic acid","Malic acid","C4H6O5","BJEPYKJPYRNKOW-UHFFFAOYSA-N","6915-15-7","OC(CC(O)=O)C(O)=O",NA,6650,525,NA,"FDB008114",NA,510,"C03668","RS-Malate",NA,118,NA,-1.26,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"366",366,"HMDB0000745",240.122240398,"(2S)-2-(4-aminobutanamido)-3-(1H-imidazol-4-yl)propanoic acid","Homocarnosine","C10H16N4O3","CCLQKVKJOGVQLU-QMMMGPOBSA-N","3650-73-5","NCCCC(=O)N[C@@H](CC1=CNC=N1)C(O)=O",NA,85981,10243361,NA,"FDB022217",NA,8418848,"C00884","CPD-12185",NA,270,NA,NA,"Organic compounds","Hybrid peptides","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Aromatic heteromonocyclic compounds"
"367",367,"HMDB0000746",132.07864425,"(2S)-2-hydroxy-4-methylpentanoic acid","Hydroxyisocaproic acid","C6H12O3","LVRFTAZAXQPQHI-YFKPBYRVSA-N","13748-90-8","CC(C)C[C@H](O)C(O)=O",NA,44510,83697,NA,"FDB022218",NA,75520,NA,NA,NA,5714,"1LU",NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"368",368,"HMDB0000750",168.042258744,"2-hydroxy-2-(3-hydroxyphenyl)acetic acid","3-Hydroxymandelic acid","C8H8O4","OLSDAJRAVOVKLG-UHFFFAOYSA-N","17119-15-2","OC(C(O)=O)C1=CC(O)=CC=C1",NA,86553,86957,NA,"FDB022222",NA,78444,NA,NA,NA,732,NA,NA,"Organic compounds","1-hydroxy-4-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"369",369,"HMDB0000751",150.05282343,"(3R,4S)-1,3,4,5-tetrahydroxypentan-2-one","L-Threo-2-pentulose","C5H10O5","ZAQJHHRNXZUBTE-WVZVXSGGSA-N","527-50-4","OC[C@H](O)[C@@H](O)C(=O)CO",NA,17399,22253,NA,"FDB022223",NA,20892,"C00312",NA,34584,5719,NA,NA,"Organic compounds","Pentoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"370",370,"HMDB0000752",146.057908808,"3-methylpentanedioic acid","Methylglutaric acid","C6H10O4","XJMMNTGIMDZPMU-UHFFFAOYSA-N","626-51-7","CC(CC(O)=O)CC(O)=O",NA,68566,12284,NA,"FDB022224",NA,11781,NA,"CPD-516",NA,5720,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"371",371,"HMDB0000753",100.088815006,"hexan-3-one","3-Hexanone","C6H12O","PFCHFHIRKBAQGU-UHFFFAOYSA-N","589-38-8","CCCC(=O)CC",NA,NA,11509,NA,"FDB008080",NA,11025,NA,NA,NA,5721,NA,NA,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"372",372,"HMDB0000754",118.062994186,"3-hydroxy-3-methylbutanoic acid","3-Hydroxyisovaleric acid","C5H10O3","AXFYFNCPONWUHW-UHFFFAOYSA-N","625-08-1","CC(C)(O)CC(O)=O",NA,37084,69362,NA,"FDB022225",NA,62571,NA,NA,NA,5722,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"373",373,"HMDB0000755",182.057908808,"2-hydroxy-3-(4-hydroxyphenyl)propanoic acid","Hydroxyphenyllactic acid","C9H10O4","JVGVDSSUAVXRDY-UHFFFAOYSA-N","306-23-0","OC(CC1=CC=C(O)C=C1)C(O)=O",NA,17385,9378,NA,"FDB019021",NA,9010,"C03672","4-HYDROXYPHENYLLACTATE",2392410,5723,NA,NA,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"374",374,"HMDB0000756",259.178358293,"(3R)-3-(hexanoyloxy)-4-(trimethylazaniumyl)butanoate","L-Hexanoylcarnitine","C13H25NO4","VVPRQWTYSNDTEA-LLVKDONJSA-N","22671-29-0","CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,84834,3246938,NA,"FDB022226",NA,2497478,NA,NA,NA,3548,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"375",375,"HMDB0000757",666.221858406,"(2S,3R,4S,5S,6R)-2-{[(2R,3S,4R,5R,6R)-4,5-dihydroxy-6-{[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}-3-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]methoxy}-6-(hydroxymethyl)oxane-3,4,5-triol","Glycogen","C24H42O21","BYSGBSNPRWKUQH-UJDJLXLFSA-N","9005-79-2","OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O",NA,28087,439177,NA,"FDB022227",NA,388322,"C00182","CPD0-971",NA,160,NA,NA,"Organic compounds","Oligosaccharides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"376",376,"HMDB0000759",188.116092388,"(2S)-2-(2-aminoacetamido)-4-methylpentanoic acid","Glycylleucine","C8H16N2O3","DKEXFJVMVGETOO-LURJTMIESA-N","869-19-2","CC(C)C[C@H](NC(=O)CN)C(O)=O",NA,73514,92843,NA,"FDB022228",NA,83812,"C02155","CPD-12312",NA,5727,NA,NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"377",377,"HMDB0000760",408.28757439,"(4R)-4-[(1S,2R,5R,7R,8R,9S,10S,11S,15R)-5,8,9-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanoic acid","Hyocholic acid","C24H40O5","DKPMWHFRUGMUKF-NNFRHCBVSA-N","547-75-1","[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)[C@H](O)[C@]2([H])C[C@H](O)CC[C@]12C",NA,NA,NA,NA,"FDB022229",NA,NA,NA,NA,NA,5728,NA,2.72,"Organic compounds","Trihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"378",378,"HMDB0000761",376.297745146,"(4R)-4-[(1S,2S,5R,7R,10R,11S,14R,15R)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid","Lithocholic acid","C24H40O3","SMEROWZSTRWXGI-HVATVPOCSA-N","434-13-9","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O",NA,16325,9903,NA,NA,NA,NA,"C03990","CPD-7235",NA,NA,NA,NA,"Chemical entities","Monohydroxy bile acids, alcohols and derivatives","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Aliphatic homopolycyclic compounds"
"379",379,"HMDB0000763",191.058243159,"2-(5-hydroxy-1H-indol-3-yl)acetic acid","5-Hydroxyindoleacetic acid","C10H9NO3","DUUGKQCEGZLZNO-UHFFFAOYSA-N","54-16-0","OC(=O)CC1=CNC2=CC=C(O)C=C12",NA,27823,1826,NA,"FDB001403","C00000104",1760,"C05635","5-HYDROXYINDOLE_ACETATE",46167,2975,"HID",NA,"Organic compounds","Indole-3-acetic acid derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"380",380,"HMDB0000764",150.068079564,"3-phenylpropanoic acid","Hydrocinnamic acid","C9H10O2","XMIIGOLPHOKFCH-UHFFFAOYSA-N","501-52-0","OC(=O)CCC1=CC=CC=C1","DB02024",28631,107,NA,"FDB008271",NA,10181339,"C05629","3-PHENYLPROPIONATE",NA,4153,"HCI",1.84,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"381",381,"HMDB0000765",182.07903818,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol","Mannitol","C6H14O6","FBPFZTCFMRRESA-KVTDHHQDSA-N","69-65-8","OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","DB00742",16899,6251,NA,"FDB001982","C00001165",6015,"C00392","MANNITOL",NA,142,"MTL",-3.1,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"382",382,"HMDB0000766",131.058243159,"(2S)-2-acetamidopropanoic acid","N-Acetyl-L-alanine","C5H9NO3","KTHDTJVBEPMMGL-VKHMYHEASA-N","97-69-8","C[C@H](NC(C)=O)C(O)=O","DB02518",40992,88064,NA,"FDB022231",NA,79449,NA,NA,NA,5733,"AYA",NA,"Organic compounds","N-acyl-L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"383",383,"HMDB0000767",244.069536126,"5-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione","Pseudouridine","C9H12N2O6","PTJWIQPHWPFNBW-GBNDHIKLSA-N","1445-07-4","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O",NA,17802,15047,NA,"FDB014724","C00001508",14319,"C02067","CPD-497",NA,5734,NA,NA,"Organic compounds","Nucleoside and nucleotide analogues","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues",NA,"Aromatic heteromonocyclic compounds"
"384",384,"HMDB0000774",396.197044824,"[(1S,2R,10S,11S,14S,15S)-14-acetyl-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-7-en-5-yl]oxidanesulfonic acid","Pregnenolone sulfate","C21H32O5S","DIJBBUIOWGGQOP-OZIWPBGVSA-N","1247-64-9","[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O",NA,NA,20845972,NA,"FDB022235",NA,17216005,NA,NA,2705327,5740,NA,NA,"Organic compounds","Sulfated steroids","Lipids and lipid-like molecules","Steroids and steroid derivatives","Sulfated steroids","Aliphatic homopolycyclic compounds"
"385",385,"HMDB0000779",166.062994186,"2-hydroxy-3-phenylpropanoic acid","Phenyllactic acid","C9H10O3","VOXXWSYKYCBWHO-UHFFFAOYSA-N","828-01-3","OC(CC1=CC=CC=C1)C(O)=O",NA,25998,3848,NA,"FDB022236",NA,3715,"C01479","CPD-7999",NA,5745,NA,1.83,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"386",386,"HMDB0000781",301.046751773,"[(2R,3R,4R,5R,6R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxidanesulfonic acid","N-Acetylgalactosamine 4-sulphate","C8H15NO9S","WHCJUIFHMJFEFZ-UIAUGNHASA-N","45233-43-0","CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O",NA,NA,446101,NA,"FDB022238",NA,393546,"C16265",NA,NA,5747,"ASG",NA,"Organic compounds","Acylaminosugars","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"387",387,"HMDB0000783",131.058243159,"2-propanamidoacetic acid","Propionylglycine","C5H9NO3","WOMAZEJKVZLLFE-UHFFFAOYSA-N","21709-90-0","CCC(=O)NCC(O)=O",NA,89836,98681,NA,"FDB022240",NA,89122,NA,NA,NA,5749,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"388",388,"HMDB0000784",188.104859,"nonanedioic acid","Azelaic acid","C9H16O4","BDJRBEYXGGNYIS-UHFFFAOYSA-N","123-99-9","OC(=O)CCCCCCCC(O)=O","DB00548",48131,2266,NA,"FDB012192","C00045634",2179,"C08261","CPD0-1265",NA,5750,"AZ1",1.57,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"389",389,"HMDB0000786",152.033425392,"1H,2H,4H,5H,6H-pyrazolo[3,4-d]pyrimidine-4,6-dione","Oxypurinol","C5H4N4O2","HXNFUBHNUDHIGC-UHFFFAOYSA-N","2465-59-0","O=C1NC(=O)C2=CNNC2=N1","DB05262",28315,4644,NA,"FDB022242",NA,4483,"C07599",NA,NA,5752,NA,NA,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"390",390,"HMDB0000788",288.05936537,"3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,6-dioxo-1,2,3,6-tetrahydropyrimidine-4-carboxylic acid","Orotidine","C10H12N2O8","FKCRAVPPBFWEJD-XVFCMESISA-N","314-50-1","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C(=O)NC(=O)C=C1C(O)=O",NA,25722,92751,NA,"FDB012085",NA,83729,"C01103",NA,NA,5754,NA,NA,"Organic compounds","Pyrimidine nucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"Aromatic heteromonocyclic compounds"
"391",391,"HMDB0000791",287.209658421,"(3R)-3-(octanoyloxy)-4-(trimethylazaniumyl)butanoate","L-Octanoylcarnitine","C15H29NO4","CXTATJFJDMJMIY-CYBMUJFWSA-N","25243-95-2","CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,18102,11953814,NA,"FDB022246",NA,10128115,"C02838","L-OCTANOYLCARNITINE",NA,NA,"1XL8",NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"392",392,"HMDB0000792",202.120509064,"decanedioic acid","Sebacic acid","C10H18O4","CXMXRPHRNRROMY-UHFFFAOYSA-N","111-20-6","OC(=O)CCCCCCCCC(O)=O","DB07645",41865,5192,NA,"FDB022247","C00001202",5004,"C08277","CPD-3623",NA,4240,"DEC",NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"393",393,"HMDB0000797",454.073708604,"(2S)-2-({5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-[(phosphonooxy)methyl]oxolan-2-yl]-1H-imidazol-4-yl}formamido)butanedioic acid","SAICAR","C13H19N4O12P","NAQGHJTUZRHGAC-ZZZDFHIKSA-N","3031-95-6","NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC(O)=O)C(O)=O",NA,18319,160666,NA,"FDB022251",NA,141175,"C04823","P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE",44624,5762,NA,NA,"Organic compounds","1-ribosyl-imidazolecarboxamides","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides","Aromatic heteromonocyclic compounds"
"394",394,"HMDB0000806",228.20893014,"tetradecanoic acid","Myristic acid","C14H28O2","TUNFSRHWOTWDNC-UHFFFAOYSA-N","544-63-8","CCCCCCCCCCCCCC(O)=O","DB08231",28875,11005,NA,"FDB002890","C00001228",10539,"C06424","CPD-7836",215851,196,"MYR",6.11,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"395",395,"HMDB0000808",145.073893223,"2-butanamidoacetic acid","N-Butyrylglycine","C6H11NO3","WPSSBBPLVMTKRN-UHFFFAOYSA-N","20208-73-5","CCCC(=O)NCC(O)=O",NA,89963,88412,NA,"FDB022256",NA,79766,NA,NA,NA,5772,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"396",396,"HMDB0000812",175.048072403,"(2S)-2-acetamidobutanedioic acid","N-Acetyl-L-aspartic acid","C6H9NO5","OTCCIMWXFLJLIA-BYPYZUCNSA-N","997-55-7","CC(=O)N[C@@H](CC(O)=O)C(O)=O",NA,21547,65065,NA,"FDB022260",NA,58576,"C01042","CPD-420",36685,5776,NA,NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"397",397,"HMDB0000814",301.046751773,"{[(2R,3S,4R,5R,6R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methoxy}sulfonic acid","N-Acetylglucosamine 6-sulfate","C8H15NO9S","WJFVEEAIYIOATH-FMDGEEDCSA-N","10356-99-7","CC(=O)N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O",NA,28132,440235,NA,"FDB022261",NA,389219,"C04132","CPD-13665",NA,5778,"NGS",NA,"Organic compounds","Acylaminosugars","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"398",398,"HMDB0000819",183.089543287,"4-(2-amino-1-hydroxyethyl)-2-methoxyphenol","Normetanephrine","C9H13NO3","YNYAYWLBAHXHLL-UHFFFAOYSA-N","97-31-4","COC1=CC(=CC=C1O)C(O)CN",NA,144308,1237,NA,"FDB022265",NA,1200,"C05589",NA,46080,66,NA,-1.05,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"399",399,"HMDB0000821",193.073893223,"2-(2-phenylacetamido)acetic acid","Phenylacetylglycine","C10H11NO3","UTYVDVLMYQPLQB-UHFFFAOYSA-N","500-98-1","OC(=O)CNC(=O)CC1=CC=CC=C1",NA,27480,68144,NA,"FDB022266",NA,61452,"C05598","CPD-11715",NA,4237,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"400",400,"HMDB0000822",168.042258744,"2-hydroxy-2-(4-hydroxyphenyl)acetic acid","p-Hydroxymandelic acid","C8H8O4","YHXHKYRQLYQUIH-UHFFFAOYSA-N","1198-84-1","OC(C(O)=O)C1=CC=C(O)C=C1",NA,16388,328,NA,"FDB022267",NA,321,"C11527","CPD-105",NA,5785,NA,NA,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"401",401,"HMDB0000824",217.131408101,"3-(propanoyloxy)-4-(trimethylazaniumyl)butanoate","Propionylcarnitine","C10H19NO4","UFAHZIUFPNSHSL-UHFFFAOYSA-N","17298-37-2","CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",NA,28867,107738,NA,"FDB022268",NA,96904,"C03017",NA,1862604,5787,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"402",402,"HMDB0000825",633.211628071,"(2S,4S,5R,6R)-2-{[(2R,3S,4S,5R,6S)-3,5-dihydroxy-2-(hydroxymethyl)-6-{[(2R,3R,4R,5R)-1,2,4,5-tetrahydroxy-6-oxohexan-3-yl]oxy}oxan-4-yl]oxy}-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid","b""3'-Sialyllactose""","C23H39NO19","OIZGSVFYNBZVIK-FHHHURIISA-N","35890-38-1","[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO",NA,NA,123914,NA,"FDB021795",NA,110445,NA,NA,NA,5788,NA,NA,"Organic compounds","N-acylneuraminic acids","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"403",403,"HMDB0000827",284.271530396,"octadecanoic acid","Stearic acid","C18H36O2","QIQXTHQIDYTFRH-UHFFFAOYSA-N","57-11-4","CCCCCCCCCCCCCCCCCC(O)=O","DB03193",28842,5281,NA,"FDB002941","C00001238",5091,"C01530","STEARIC_ACID",37799,189,"STE",8.23,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"404",404,"HMDB0000830",267.095416525,"(2S,4S,5R,6R)-5-amino-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid","Neuraminic acid","C9H17NO8","CERZMXAJYMMUDR-YOQZMRDMSA-N","114-04-5","N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O",NA,49022,513472,NA,"FDB022271",NA,447972,"C06469","N-ACETYLNEURAMINATE",NA,3394,NA,NA,"Organic compounds","Neuraminic acids","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"405",405,"HMDB0000832",201.136493479,"2-octanamidoacetic acid","Capryloylglycine","C10H19NO3","SAVLIIGUQOSOEP-UHFFFAOYSA-N","14246-53-8","CCCCCCCC(=O)NCC(O)=O",NA,74099,84290,NA,"FDB022273",NA,76040,NA,NA,NA,5795,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"406",406,"HMDB0000840",195.053157781,"2-[(2-hydroxyphenyl)formamido]acetic acid","Salicyluric acid","C9H9NO4","ONJSZLXSECQROL-UHFFFAOYSA-N","487-54-7","OC(=O)CNC(=O)C1=CC=CC=C1O",NA,9008,10253,NA,"FDB010505",NA,9835,"C07588",NA,NA,617,NA,0.95,"Organic compounds","Hippuric acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"407",407,"HMDB0000845",253.081103865,"2-amino-6-(1,2,3-trihydroxypropyl)-3,4-dihydropteridin-4-one","Neopterin","C9H11N5O4","BMQYVXCPAOLZOK-UHFFFAOYSA-N","2009-64-5","NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1",NA,NA,4455,NA,"FDB005562",NA,4300,"C05926",NA,NA,248,"1BR5",NA,"Organic compounds","Biopterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"408",408,"HMDB0000851",428.190713892,"4-[(2S)-2-amino-2-carboxyethyl]-3-[(3S)-3-amino-3-carboxypropyl]-1-[(2R,5S)-5-amino-5-carboxylato-2-hydroxypentyl]-5-hydroxypyridin-1-ium","Pyridinoline","C18H28N4O8","LCYXYLLJXMAEMT-SAXRGWBVSA-N","63800-01-1","N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O",NA,88539,105068,NA,"FDB010805",NA,94798,NA,NA,NA,5814,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"409",409,"HMDB0000852",414.38616623,"(1S,2R,5S,10S,11S,14R,15R)-14-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol","beta-Sitosterol","C29H50O","KZJWDPNRJALLNS-VJSFXXLFSA-N","83-46-5","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C",NA,27693,222284,NA,"FDB012362","C00023770",192962,"C01753",NA,NA,169,NA,NA,"Organic compounds","Stigmastanes and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Aliphatic homopolycyclic compounds"
"410",410,"HMDB0000854",174.064056818,"(2S)-2-methanimidamidopentanedioic acid","Formiminoglutamic acid","C6H10N2O4","NRXIKWMTVXPVEF-BYPYZUCNSA-N","816-90-0","OC(=O)CC[C@H](NC=N)C(O)=O",NA,7274,439233,NA,"FDB022280",NA,388370,"C00439","N-FORMIMINO-L-GLUTAMATE",34986,5817,"NIG",NA,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"411",411,"HMDB0000855",255.0980966,"3-carbamoyl-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1\xce\xbb\xe2\x81\xb5-pyridin-1-ylium","Nicotinamide riboside","C11H15N2O5","JLEBZPBDRKPWTD-TURQNECASA-O","1341-23-7","NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",NA,15927,439924,NA,"FDB022281",NA,388956,"C03150","NICOTINAMIDE_RIBOSE",41300,5818,"NNR",NA,"Organic compounds","Glycosylamines","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
