"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"162","VZCYOOQTPOCHFL-UPHRSURJSA-L","","Maleate","C4H4O4",116.01096,"110-16-7","VZCYOOQTPOCHFL-UPHRSURJSA-L",NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","IWYDHOAUDWTVEP-UHFFFAOYSA-M","","Mandelate","C8H8O3",152.0473441,"90-64-2","IWYDHOAUDWTVEP-UHFFFAOYSA-M",3839223,"5C3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","YZBOVSFWWNVKRJ-UHFFFAOYSA-N","","MBP (Mono-n-butyl phthalate)","C12H14O4",222.08921,"131-70-4","YZBOVSFWWNVKRJ-UHFFFAOYSA-N",8575,"Pthalates 22-mix","HMDB0013247","","","",8251,8251,"HMDB0013247",222.089208936,"2-(butoxycarbonyl)benzoic acid","Monobutylphthalate","C12H14O4","131-70-4","CCCCOC(=O)C1=CC=CC=C1C(O)=O",NA,NA,8575,NA,"FDB029357",NA,8257,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"165","XIKIUQUXDNHBFR-UHFFFAOYSA-N","","MBzP (Mono-benzyl phthalate)","C15H12O4",256.0735589,"2528-16-7","XIKIUQUXDNHBFR-UHFFFAOYSA-N",31736,"Pthalates 22-mix",NA,"","","",41652,41652,"HMDB0061744",256.073558872,"2-[(benzyloxy)carbonyl]benzoic acid","Mono-benzyl phthalate","C15H12O4",NA,"OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1",NA,132612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"166","PMDKYLLIOLFQPO-UHFFFAOYSA-N","","MCHP (Monocyclohexyl phthalate)","C14H16O4",248.10486,"7517-36-4","PMDKYLLIOLFQPO-UHFFFAOYSA-N",165618,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","IYTPMLIWBZMBSL-UHFFFAOYSA-N","","MCPP (Mono (3-carboxpropyl) phthalate)","C12H12O6",252.0633881,"66851-46-5","IYTPMLIWBZMBSL-UHFFFAOYSA-N",53435015,"Pthalates 22-mix",NA,"","","",41653,41653,"HMDB0061748",252.063388106,"2-[(3-carboxypropoxy)carbonyl]benzoic acid","Mono-(3-carboxypropyl) phthalate","C12H12O6",NA,"OC(=O)CCCOC(=O)C1=CC=CC=C1C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"168","XFGRNAPKLGXDGF-UHFFFAOYSA-N","","MECPP (Mono-(2-ethyl-5-carboxypentyl) phthalate)","C16H20O6",308.12599,"40809-41-4","XFGRNAPKLGXDGF-UHFFFAOYSA-N",148386,"Pthalates 22-mix",NA,"","","",74222,74222,"HMDB0094647",308.125988372,"2-{[(5-carboxy-2-ethylpentyl)oxy]carbonyl}benzoic acid","Mono-(2-ethyl-5-carboxypentyl) phthalate","C16H20O6",NA,"CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O",NA,132611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"169","RYPQSGURZSTFSX-UHFFFAOYSA-N","","MEHHP (Mono-2-ethyl-5-hydroxyhexyl phthalate)","C16H22O5",294.1467238,"40321-99-1","RYPQSGURZSTFSX-UHFFFAOYSA-N",170295,"Pthalates 22-mix",NA,"","","",74252,74252,"HMDB0094679",294.146723808,"2-{[(2-ethyl-5-hydroxyhexyl)oxy]carbonyl}benzoic acid","Mono-(2-ethyl-5-hydroxyhexyl) phthalate","C16H22O5",NA,"CCC(CCC(C)O)COC(=O)C1=CC=CC=C1C(O)=O",NA,132607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"170","DJDSLBVSSOQSLW-UHFFFAOYSA-N","","MEHP (Mono-2-ethylhexyl phthalate)","C16H22O4",278.1518092,"4376-20-9","DJDSLBVSSOQSLW-UHFFFAOYSA-N",20393,"Pthalates 22-mix","HMDB0013248","","","",8252,8252,"HMDB0013248",278.151809192,"2-{[(2-ethylhexyl)oxy]carbonyl}benzoic acid","Monoethylhexyl phthalic acid","C16H22O4","4376-20-9","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O",NA,17243,20393,NA,"FDB029358",NA,19208,"C03343",NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"171","DRLFMBDRBRZALE-UHFFFAOYSA-N","","Melatonin","C13H16N2O2",232.1211778,"73-31-4","DRLFMBDRBRZALE-UHFFFAOYSA-N",896,"5B2","HMDB0001389","","","",1071,1071,"HMDB0001389",232.121177766,"N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide","Melatonin","C13H16N2O2","73-31-4","COC1=CC=C2NC=C(CCNC(C)=O)C2=C1","DB01065",16796,896,NA,"FDB004234",NA,872,"C01598","N-ACETYL-5-METHOXY-TRYPTAMINE",37965,73,"ML1",NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"172","HCWNFKHKKHNSSL-UHFFFAOYSA-N","","MEOHP (Mono-2-ethyl-5-oxohexyl phthalate)","C16H20O5",292.13107,"40321-98-0","HCWNFKHKKHNSSL-UHFFFAOYSA-N",119096,"Pthalates 22-mix",NA,"","","",74220,74220,"HMDB0094645",292.131073744,"2-{[(2-ethyl-5-oxohexyl)oxy]carbonyl}benzoic acid","Mono-(2-ethyl-5-oxohexyl) phthalate","C16H20O5",NA,"CCC(CCC(C)=O)COC(=O)C1=CC=CC=C1C(O)=O",NA,132606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"173","YWWHKOHZGJFMIE-UHFFFAOYSA-N","","MEP (Mono-ethyl phthalate)","C10H10O4",194.0579088,"2306-33-4","YWWHKOHZGJFMIE-UHFFFAOYSA-N",75318,"Pthalates 22-mix",NA,"","","",1421,1421,"HMDB0002120",194.057908808,"2-(ethoxycarbonyl)benzoic acid","Monoethyl phthalate","C10H10O4","2306-33-4","CCOC(=O)C1=CC=CC=C1C(O)=O",NA,70973,75318,NA,"FDB022852",NA,67856,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"174","LXCFILQKKLGQFO-UHFFFAOYSA-N","","Methyl Paraben","C8H8O3",152.0473441,"99-76-3","LXCFILQKKLGQFO-UHFFFAOYSA-N",7456,"Phenol mix","HMDB0032572","","","",13533,13533,"HMDB0032572",152.047344122,"methyl 4-hydroxybenzoate","Methylparaben","C8H8O3","99-76-3","COC(=O)C1=CC=C(O)C=C1",NA,31835,7456,NA,"FDB010509","C00030771",7176,NA,NA,NA,NA,"MPB",1.96,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"175","WPTRTTWYMWWUTQ-UHFFFAOYSA-N","","MHNCH (Cyclohexane-1,2-dicarboxylic mono hydroxyisononyl ester)","C17H30O5",314.20932,"1637562-52-7","WPTRTTWYMWWUTQ-UHFFFAOYSA-N",102105765,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","RZJSUWQGFCHNFS-UHFFFAOYSA-N","","MiBP (Mono-isobutyl phthalate)","C12H14O4",222.0892089,"30833-53-5","RZJSUWQGFCHNFS-UHFFFAOYSA-N",92272,"Pthalates 22-mix","HMDB0002056","","","",1376,1376,"HMDB0002056",222.089208936,"2-[(2-methylpropoxy)carbonyl]benzoic acid","Monoisobutyl phthalic acid","C12H14O4","30833-53-5","CC(C)COC(=O)C1=CC=CC=C1C(O)=O",NA,90038,92272,NA,"FDB022820",NA,83306,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"177","RNCMBSSLYOAVRT-UHFFFAOYSA-N","","MiNP (Mono-isononyl phthalate)","C17H24O4",292.1674593,"297182-83-3","RNCMBSSLYOAVRT-UHFFFAOYSA-N",110394,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","CXJOEMLCEGZVPL-UHFFFAOYSA-N","","MiPrP (Monoisopropyl phthalate)","C11H12O4",208.0735589,"35118-50-4","CXJOEMLCEGZVPL-UHFFFAOYSA-N",118770,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","FNJSWIPFHMKRAT-UHFFFAOYSA-N","","MMP (Mono-methyl phthalate)","C9H8O4",180.04226,"4376-18-5","FNJSWIPFHMKRAT-UHFFFAOYSA-N",20392,"Pthalates 22-mix",NA,"","","",1429,1429,"HMDB0002130",180.042258744,"2-(methoxycarbonyl)benzoic acid","Monomethyl phthalate","C9H8O4","4376-18-5","COC(=O)C1=CC=CC=C1C(O)=O",NA,491486,20392,NA,"FDB022858",NA,19207,NA,NA,NA,NA,NA,1.13,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"180","FPGPRAKRYDSZAW-UHFFFAOYSA-N","","MnPeP (Mono-n-pentyl phthalate)","C13H16O4",236.10486,"24539-56-8","FPGPRAKRYDSZAW-UHFFFAOYSA-N",90531,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","PKIYFBICNICNGJ-UHFFFAOYSA-N","","MOP (Mono-n-octyl phthalate)","C16H22O4",278.15181,"5393-19-1","PKIYFBICNICNGJ-UHFFFAOYSA-N",79362,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","TUNFSRHWOTWDNC-UHFFFAOYSA-N","","Myristate","C14H28O2",228.2089301,"544-63-8","TUNFSRHWOTWDNC-UHFFFAOYSA-N",NA,"",NA,"","","",641,641,"HMDB0000806",228.20893014,"tetradecanoic acid","Myristic acid","C14H28O2","544-63-8","CCCCCCCCCCCCCC(O)=O","DB08231",28875,11005,NA,"FDB002890","C00001228",10539,"C06424","CPD-7836",215851,196,"MYR",6.11,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"183","WXNXCEHXYPACJF-ZETCQYMHSA-N","","N-Acety-L-Leucine","C8H15NO3",173.10519,"1188-21-2","WXNXCEHXYPACJF-ZETCQYMHSA-N",70912,"",NA,"","","",7305,7305,"HMDB0011756",173.105193351,"(2S)-2-acetamido-4-methylpentanoic acid","N-Acetylleucine","C8H15NO3","1188-21-2","CC(C)C[C@H](NC(C)=O)C(O)=O",NA,17786,70912,NA,"FDB028426",NA,64075,"C02710","CPD-433",NA,NA,NA,0.79,"Organic compounds","Leucine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"184","CBQJSKKFNMDLON-UHFFFAOYSA-N","","N-Acetylphenylalanine","C11H13NO3",207.0895433,"2018-61-3","CBQJSKKFNMDLON-UHFFFAOYSA-N",2000,"5C11",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","MVAWJSIDNICKHF-UHFFFAOYSA-N","","N-Acetylserotonin","C12H14N2O2",218.10553,"1210-83-9","MVAWJSIDNICKHF-UHFFFAOYSA-N",NA,"",NA,"","","",954,954,"HMDB0001238",218.105527702,"N-[2-(5-hydroxy-1H-indol-3-yl)ethyl]acetamide","N-Acetylserotonin","C12H14N2O2","1210-83-9","CC(=O)NCCC1=CNC2=C1C=C(O)C=C2","DB04275",17697,903,NA,"FDB022505",NA,879,"C00978","N-ACETYL-SEROTONIN",36527,366,"ASE",NA,"Organic compounds","Hydroxyindoles","Organoheterocyclic compounds","Indoles and derivatives","Hydroxyindoles","Aromatic heteropolycyclic compounds"
"186","PYUSHNKNPOHWEZ-YFKPBYRVSA-N","","N-Formyl-L-Methionine","C6H11NO3S",177.045964,"4289-98-9","PYUSHNKNPOHWEZ-YFKPBYRVSA-N",439750,"4D7",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","LPDJCYFKKSLKRO-UHFFFAOYSA-N","","N-Palmitoyl Taurine","C18H37NO4S",363.2443294,"83982-06-03","LPDJCYFKKSLKRO-UHFFFAOYSA-N",14504290,"RPN_Multiplex1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","CMWTZPSULFXXJA-VIFPVBQESA-N","","Naproxen","C14H14O3",230.0942943,"26159-31-9","CMWTZPSULFXXJA-VIFPVBQESA-N",156391,"RPP_Multiplex1","HMDB0001923","","","",1278,1278,"HMDB0001923",230.094294314,"(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid","Naproxen","C14H14O3","22204-53-1","COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O","DB00788",7476,156391,NA,"FDB022741",NA,137720,"C01517",NA,NA,1461,"NPS",3.18,"Organic compounds","Naphthalenes","Benzenoids","Naphthalenes",NA,"Aromatic homopolycyclic compounds"
"189","GWHCXVQVJPWHRF-KTKRTIGZSA-M","","Nervonate","C24H46O2",366.3497807,"506-37-6","GWHCXVQVJPWHRF-KTKRTIGZSA-M",5461001,"7F6",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","CXTATJFJDMJMIY-CYBMUJFWSA-N","","Octanoylcarnitine","C15H29NO4",287.2096584,"14919-35-8","CXTATJFJDMJMIY-CYBMUJFWSA-N",123702,"RPP_Multiplex3",NA,"","","",629,629,"HMDB0000791",287.209658421,"(3R)-3-(octanoyloxy)-4-(trimethylazaniumyl)butanoate","L-Octanoylcarnitine","C15H29NO4","25243-95-2","CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,18102,11953814,NA,"FDB022246",NA,10128115,"C02838","L-OCTANOYLCARNITINE",NA,NA,"1XL8",NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"191","","From Pubchem and CIL website (name: Mono-(4-methyl-7-hydroxyoctyl) phthalate)","OH-MiNP (7-OH-(Mono-methyl-octyl) phthalate)","C17H24O5",308.16237,"936021-98-6","",102401880,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","FATBGEAMYMYZAF-KTKRTIGZSA-N","","Oleamide","C18H35NO",281.2718647,"181057-55-6","FATBGEAMYMYZAF-KTKRTIGZSA-N",5283387,"RPP_Multiplex1","HMDB0002117","","","",1420,1420,"HMDB0002117",281.271864747,"(9Z)-octadec-9-enamide","Oleamide","C18H35NO","301-02-0","CCCCCCCC\C=C/CCCCCCCC(N)=O",NA,116314,5283387,NA,"FDB012436",NA,4446508,"C19670","CPD6666-1",NA,NA,NA,NA,"Organic compounds","Fatty amides","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Aliphatic acyclic compounds"
"193","ZQPPMHVWECSIRJ-KTKRTIGZSA-N","","Oleate","C18H34O2",282.2558803,"112-80-1","ZQPPMHVWECSIRJ-KTKRTIGZSA-N",445639,"7F2","HMDB0000207","","","",133,133,"HMDB0000207",282.255880332,"(9Z)-octadec-9-enoic acid","Oleic acid","C18H34O2","112-80-1","CCCCCCCC\C=C/CCCCCCCC(O)=O",NA,16196,445639,NA,"FDB012858","C00001232",393217,"C00712","OLEATE-CPD",NA,190,"OLA",NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"194","RZRNAYUHWVFMIP-KTKRTIGZSA-N","","Oleoyl-Glycerol","C21H40O4",356.2926598,"0111-03-05","RZRNAYUHWVFMIP-KTKRTIGZSA-N",5283468,"7F9",NA,"","","",74257,74257,"HMDB0094684",356.292659768,"2,3-dihydroxypropyl (9Z)-octadec-9-enoate","Monooleoylglycerol","C21H40O4",NA,"[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OCC(O)CO",NA,75342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-monoacylglycerols","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","Aliphatic acyclic compounds"
"195","ZDHCZVWCTKTBRY-UHFFFAOYSA-N","","Omega-Hydroxydodecanoate","C12H24O3",216.1725446,"505-95-3","ZDHCZVWCTKTBRY-UHFFFAOYSA-N",79034,"7D7","HMDB0002059","","","",1378,1378,"HMDB0002059",216.172544634,"12-hydroxydodecanoic acid","12-Hydroxydodecanoic acid","C12H24O3","505-95-3","OCCCCCCCCCCCC(O)=O","DB03704",39567,79034,NA,"FDB022822","C00001219",71366,"C08317",NA,NA,6465,"12H",NA,"Organic compounds","Medium-chain hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Aliphatic acyclic compounds"
"196","UFUNVAIKYOYYBB-UHFFFAOYSA-N","","oxo-MiNP (7-Oxo-(Mono-methyl-octyl) phthalate)","C17H22O5",306.1467238,"936022-00-3","UFUNVAIKYOYYBB-UHFFFAOYSA-N",102401881,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","FGSBNBBHOZHUBO-UHFFFAOYSA-N","","Oxoadipate","C6H8O5",160.0371734,"3184-35-8","FGSBNBBHOZHUBO-UHFFFAOYSA-N",71,"6A11","HMDB0000225","","","",150,150,"HMDB0000225",160.037173366,"2-oxohexanedioic acid","Oxoadipic acid","C6H8O5","3184-35-8","OC(=O)CCCC(=O)C(O)=O",NA,15753,71,NA,"FDB003362","C00000770",70,"C00322","2K-ADIPATE",1485244,5234,NA,NA,"Organic compounds","Medium-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","Aliphatic acyclic compounds"
"198","KPGXRSRHYNQIFN-UHFFFAOYSA-N","","Oxoglutarate","C5H6O5",146.0215233,"22202-68-2","KPGXRSRHYNQIFN-UHFFFAOYSA-N",51,"6A6","HMDB0000208","","","",134,134,"HMDB0000208",146.021523302,"2-oxopentanedioic acid","Oxoglutaric acid","C5H6O5","328-50-7","OC(=O)CCC(=O)C(O)=O",NA,30915,51,NA,"FDB003361","C00000769",50,"C00026","2-KETOGLUTARATE",33565,5218,"AKG",NA,"Organic compounds","Gamma-keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Aliphatic acyclic compounds"
"199","XQXPVVBIMDBYFF-UHFFFAOYSA-N","","P-Hydroxyphenylacetate","C8H8O3",152.0473441,"156-38-7","XQXPVVBIMDBYFF-UHFFFAOYSA-N",127,"1C3","HMDB0000020","","","",13,13,"HMDB0000020",152.047344122,"2-(4-hydroxyphenyl)acetic acid","p-Hydroxyphenylacetic acid","C8H8O3","156-38-7","OC(=O)CC1=CC=C(O)C=C1",NA,18101,127,NA,"FDB010534",NA,124,"C00642","4-HYDROXYPHENYLACETATE",35599,130,"4HP",0.75,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"200","HVAUUPRFYPCOCA-AREMUKBSSA-N","","PAF C-16","C26H54NO7P",523.3637896,"65154-06-05","HVAUUPRFYPCOCA-AREMUKBSSA-N",108156,"RPN_Multiplex3","HMDB0062195","","","",41841,41841,"HMDB0062195",523.363789599,"(2-{[(2R)-2-(acetyloxy)-3-(hexadecyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","2-acetyl-1-alkyl-sn-glycero-3-phosphocholine","C26H54NO7P","74389-68-7","CCCCCCCCCCCCCCCCOC[C@H](CO[P@@]([O-])(=O)OCC[N+](C)(C)C)OC(C)=O","DB02261",44811,108156,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,"Organic compounds","1-alkyl,2-acetylglycero-3-phosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"201","ZXCIEWBDUAPBJF-MUUNZHRXSA-N","","PAF C-18","C28H58NO7P",551.3950897,"74389-69-8","ZXCIEWBDUAPBJF-MUUNZHRXSA-N",2733535,"RPN_Multiplex2",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","IPCSVZSSVZVIGE-UHFFFAOYSA-N","","Palmitate","C16H32O2",256.2402303,"57-10-3","IPCSVZSSVZVIGE-UHFFFAOYSA-N",985,"7C1","HMDB0000220","","","",145,145,"HMDB0000220",256.240230268,"hexadecanoic acid","Palmitic acid","C16H32O2","57-10-3","CCCCCCCCCCCCCCCC(O)=O","DB03796",15756,985,NA,"FDB011679","C00030479",960,"C00249","PALMITATE",34386,187,"PLM",7.17,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"203","SECPZKHBENQXJG-FPLPWBNLSA-N","","Palmitoleic acid","C16H30O2",254.2245802,"373-49-9","SECPZKHBENQXJG-FPLPWBNLSA-N",NA,"",NA,"","","",1802,1802,"HMDB0003229",254.224580204,"(9Z)-hexadec-9-enoic acid","Palmitoleic acid","C16H30O2","373-49-9","CCCCCC\C=C/CCCCCCCC(O)=O",NA,28716,445638,NA,"FDB011675","C00029354",393216,"C08362","CPD-724",246167,188,"PAM",NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"204","HXYVTAGFYLMHSO-UHFFFAOYSA-N","","Palmitoyl-EA","C18H37NO2",299.2824294,"544-31-0","HXYVTAGFYLMHSO-UHFFFAOYSA-N",4671,"RPP_Multiplex2","HMDB0002100","","","",1409,1409,"HMDB0002100",299.282429433,"N-(2-hydroxyethyl)hexadecanamide","Palmitoylethanolamide","C18H37NO2","544-31-0","CCCCCCCCCCCCCCCC(=O)NCCO",NA,71464,4671,NA,"FDB001087",NA,4509,"C16512",NA,NA,NA,NA,NA,"Organic compounds","Carboximidic acids","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Aliphatic acyclic compounds"
"205","XOMRRQXKHMYMOC-OAQYLSRUSA-N","","Palmitoylcarnitine","C23H45NO4",399.3348589,"6865-14-1","XOMRRQXKHMYMOC-OAQYLSRUSA-N",11953816,"RPP_Multiplex2","HMDB0000222","","","",147,147,"HMDB0000222",399.334858933,"(3R)-3-(hexadecanoyloxy)-4-(trimethylazaniumyl)butanoate","L-Palmitoylcarnitine","C23H45NO4","2364-67-2","CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,17490,11953816,NA,"FDB021910",NA,10128117,"C02990","CPD-419",40966,5231,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"206","CNVZJPUDSLNTQU-SEYXRHQNSA-M","","Petroselinate","C18H34O2",282.25588,"593-39-5","CNVZJPUDSLNTQU-SEYXRHQNSA-M",5461010,"7A8",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","WLJVXDMOQOGPHL-UHFFFAOYSA-N","","Phenylacetate","C8H8O2",136.05243,"103-82-2","WLJVXDMOQOGPHL-UHFFFAOYSA-N",999,"6.00E+09","HMDB0000209","","","",135,135,"HMDB0000209",136.0524295,"2-phenylacetic acid","Phenylacetic acid","C8H8O2","103-82-2","OC(=O)CC1=CC=CC=C1","DB09269",30745,999,NA,"FDB010558","C00000750",10181341,"C07086","PHENYLACETATE",1486426,129,"PAC",1.41,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"208","BTNMPGBKDVTSJY-UHFFFAOYSA-N","","Phenylpyruvate","C9H8O3",164.04734,"114-76-1","BTNMPGBKDVTSJY-UHFFFAOYSA-N",997,"7.00E+12","HMDB0000205","","","",131,131,"HMDB0000205",164.047344122,"2-oxo-3-phenylpropanoic acid","Phenylpyruvic acid","C9H8O3","156-06-9","OC(=O)C(=O)CC1=CC=CC=C1","DB03884",30851,997,NA,"FDB020197","C00000751",972,"C00166","PHENYL-PYRUVATE",34111,328,"PPY",NA,"Organic compounds","Phenylpyruvic acid derivatives","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Aromatic homomonocyclic compounds"
