"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"168",168,"HMDB0000641",146.069142196,"(2S)-2-amino-4-carbamoylbutanoic acid","L-Glutamine","C5H10N2O3","ZDXPYRJPNDTMRX-VKHMYHEASA-N","56-85-9","N[C@@H](CCC(N)=O)C(O)=O","DB00130",18050,5961,NA,"FDB012164","C00001359",5746,"C00064","GLN",33714,5614,"GLN",-3.64,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"169",169,"HMDB0000646",150.05282343,"(3R,4S,5S)-oxane-2,3,4,5-tetrol","L-Arabinose","C5H10O5","SRBFZHDQGSBBOR-HWQSCIPKSA-N","5328-37-0","O[C@H]1COC(O)[C@H](O)[C@H]1O",NA,17535,439195,NA,"FDB012306","C00041349",388335,"C00259",NA,34429,5474,NA,-3.02,"Organic compounds","Pentoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"170",170,"HMDB0000657",62.929601079,"copper(2+) ion","Copper","Cu","JPVYNHNXODAKFH-UHFFFAOYSA-N","7440-50-8","[Cu++]","DB09130",29036,27099,NA,"FDB003582",NA,25221,"C00070","CUCL2",NA,NA,"CU",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"171",171,"HMDB0000660",180.063388116,"(3S,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one","D-Fructose","C6H12O6","RFSUNEUAIZKAJO-ARQDHWQXSA-N","53188-23-1","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","DB04936",47693,92092,NA,"FDB001109",NA,83142,"C00795","TAGATOSE",36022,NA,"TAG",NA,"Organic compounds","Monosaccharides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"172",172,"HMDB0000661",132.042258744,"pentanedioic acid","Glutaric acid","C5H8O4","JFCQEDHGNNZCLN-UHFFFAOYSA-N","110-94-1","OC(=O)CCCC(O)=O","DB03553",17859,743,NA,"FDB001477","C00001184",723,"C00489",NA,NA,3254,"GUA",-0.29,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"173",173,"HMDB0000670",188.127325776,"(2S)-2-amino-6-carbamimidamidohexanoic acid","Homo-L-arginine","C7H16N4O2","QUOGESRFPZDMMT-YFKPBYRVSA-N","156-86-5","N[C@@H](CCCCNC(N)=N)C(O)=O",NA,27747,9085,NA,"FDB001490","C00001364",8732,"C01924",NA,NA,5640,"HRG",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"174",174,"HMDB0000673",280.240230268,"(9Z,12Z)-octadeca-9,12-dienoic acid","Linoleic acid","C18H32O2","OYHQOLUKZRVURQ-HZJYTTRNSA-N","60-33-3","CCCCC\C=C/C\C=C/CCCCCCCC(O)=O",NA,17351,5280450,NA,"FDB012760","C00001224",4444105,"C01595","LINOLEIC_ACID",37956,191,"EIC",7.05,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"175",175,"HMDB0000675",253.80893684,"diiodane","Iodine","I2","PNDPGZBMCMUPRI-UHFFFAOYSA-N","7553-56-2","II","DB05382",17606,807,NA,"FDB003635",NA,785,"C01382","IODINE-MOLECULE",37476,NA,NA,2.49,"Inorganic compounds","Homogeneous halogens","Homogeneous non-metal compounds","Homogeneous halogens",NA,NA
"176",176,"HMDB0000676",268.05514839,"2-amino-4-{[(3S)-3-amino-3-carboxypropyl]disulfanyl}butanoic acid","L-Homocystine","C8H16N2O4S2","ZTVZLYBCZNMWCF-ZBHICJROSA-N","626-72-2","NC(CCSSCC[C@H](N)C(O)=O)C(O)=O",NA,17485,69382,NA,"FDB022176",NA,62590,"C01817",NA,NA,NA,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"177",177,"HMDB0000684",208.08479226,"(2S)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid","L-Kynurenine","C10H12N2O3","YGPSJZOEDVAXAB-QMMMGPOBSA-N","2922-83-0","N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O","DB02070",16946,161166,NA,"FDB022181","C00007604",141580,"C00328","CPD-14736",1445574,72,"KYN",NA,"Organic compounds","Alkyl-phenylketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aromatic homomonocyclic compounds"
"178",178,"HMDB0000687",131.094628665,"(2S)-2-amino-4-methylpentanoic acid","L-Leucine","C6H13NO2","ROHFNLRQFUQHCH-YFKPBYRVSA-N","61-90-5","CC(C)C[C@H](N)C(O)=O","DB00149",15603,6106,NA,"FDB001946","C00001377",5880,"C00123","LEU",33942,24,"LEU",-1.52,"Organic compounds","Leucine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"179",179,"HMDB0000691",104.010958616,"propanedioic acid","Malonic acid","C3H4O4","OFOBLEOULBTSOW-UHFFFAOYSA-N","141-82-2","OC(=O)CC(O)=O","DB02175",30794,867,NA,"FDB008117","C00001193",844,"C04025","MALONATE",NA,3237,"MLA",-0.81,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"180",180,"HMDB0000692",55.934942133,"\xce\xbb\xc2\xb2-iron(2+) ion","Fe2+","Fe","CWYNVVGOOAEACU-UHFFFAOYSA-N","15438-31-0","[Fe++]",NA,29033,27284,NA,"FDB016251",NA,25394,"C14818","Ferric-Hydroxamate-Complexes",33552,NA,"FE2",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"181",181,"HMDB0000694",148.037173366,"(2S)-2-hydroxypentanedioic acid","L-2-Hydroxyglutaric acid","C5H8O5","HWXBTNAVRSUOJR-VKHMYHEASA-N","13095-48-2","O[C@@H](CCC(O)=O)C(O)=O",NA,32797,439939,NA,"FDB022185",NA,388969,"C03196",NA,NA,NA,"S2G",NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"182",182,"HMDB0000695",130.062994186,"4-methyl-2-oxopentanoic acid","Ketoleucine","C6H10O3","BKAJNAXTPSGJCU-UHFFFAOYSA-N","816-66-0","CC(C)CC(=O)C(O)=O","DB03229",48430,70,NA,"FDB012607","C00019677",69,"C00233","2K-4CH3-PENTANOATE",34334,5663,"COI",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"183",183,"HMDB0000696",149.051049291,"(2S)-2-amino-4-(methylsulfanyl)butanoic acid","L-Methionine","C5H11NO2S","FFEARJCKVFRZRR-BYPYZUCNSA-N","63-68-3","CSCC[C@H](N)C(O)=O","DB00134",16643,6137,NA,"FDB012683","C00001379",5907,"C00073","MET",33753,5664,"MET",-1.87,"Organic compounds","Methionine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"184",184,"HMDB0000700",90.031694058,"3-hydroxypropanoic acid","Hydroxypropionic acid","C3H6O3","ALRHLSYJTWAHJZ-UHFFFAOYSA-N","503-66-2","OCCC(O)=O","DB03688",33404,68152,NA,"FDB022189",NA,61460,"C01013",NA,53188,5668,"3OH",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"185",185,"HMDB0000710",104.047344122,"4-hydroxybutanoic acid","4-Hydroxybutyric acid","C4H8O3","SJZRECIVHVDYJC-UHFFFAOYSA-N","591-81-1","OCCCC(O)=O",NA,30830,10413,NA,"FDB022196",NA,9984,"C01991","4-HYDROXY-BUTYRATE",NA,5678,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"186",186,"HMDB0000714",179.058243159,"2-(phenylformamido)acetic acid","Hippuric acid","C9H9NO3","QIAFMBKCNZACKA-UHFFFAOYSA-N","495-69-2","OC(=O)CNC(=O)C1=CC=CC=C1",NA,18089,464,NA,"FDB001819","C00030483",451,"C01586","CPD-425",NA,1301,NA,0.31,"Organic compounds","Hippuric acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"187",187,"HMDB0000715",189.042593095,"4-oxo-1,4-dihydroquinoline-2-carboxylic acid","Kynurenic acid","C10H7NO3","HCZHHEIFKROPDY-UHFFFAOYSA-N","492-27-3","OC(=O)C1=CC(=O)C2=CC=CC=C2N1",NA,18344,3845,NA,"FDB022200","C00026494",3712,"C01717","KYNURENATE",38234,5683,"KYA",NA,"Organic compounds","Quinoline carboxylic acids","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Aromatic heteropolycyclic compounds"
"188",188,"HMDB0000718",102.068079564,"3-methylbutanoic acid","Isovaleric acid","C5H10O2","GWYFCOCPABKNJV-UHFFFAOYSA-N","503-74-2","CC(C)CC(O)=O","DB03750",28484,10430,NA,"FDB001324","C00001189",10001,"C08262",NA,NA,109,"IVA",1.16,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"189",189,"HMDB0000721",172.08479226,"1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","Glycylproline","C7H12N2O3","KZNQNBZMBZJQJO-UHFFFAOYSA-N","704-15-4","NCC(=O)N1CCCC1C(O)=O",NA,356660,79101,NA,"FDB022202",NA,71432,NA,NA,NA,5689,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"190",190,"HMDB0000725",131.058243159,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid","4-Hydroxyproline","C5H9NO3","PMMYEEVYMWASQN-DMTCNVIQSA-N","51-35-4","O[C@H]1CN[C@@H](C1)C(O)=O",NA,18095,5810,NA,"FDB013511","C00001370",5605,"C01157","4-HYDROXY-L-PROLINE",36935,257,"HYP",-3.17,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"191",191,"HMDB0000742",135.035399227,"2-amino-4-sulfanylbutanoic acid","Homocysteine","C4H9NO2S","FFFHZYDWPBMWHY-UHFFFAOYSA-N","454-29-5","NC(CCS)C(O)=O",NA,17230,778,NA,"FDB001491","C00001365",757,"C05330","HOMO-CYS",45588,3256,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"192",192,"HMDB0000744",134.021523302,"2-hydroxybutanedioic acid","Malic acid","C4H6O5","BJEPYKJPYRNKOW-UHFFFAOYSA-N","6915-15-7","OC(CC(O)=O)C(O)=O",NA,6650,525,NA,"FDB008114",NA,510,"C03668","RS-Malate",NA,118,NA,-1.26,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"193",193,"HMDB0000745",240.122240398,"(2S)-2-(4-aminobutanamido)-3-(1H-imidazol-4-yl)propanoic acid","Homocarnosine","C10H16N4O3","CCLQKVKJOGVQLU-QMMMGPOBSA-N","3650-73-5","NCCCC(=O)N[C@@H](CC1=CNC=N1)C(O)=O",NA,85981,10243361,NA,"FDB022217",NA,8418848,"C00884","CPD-12185",NA,270,NA,NA,"Organic compounds","Hybrid peptides","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Aromatic heteromonocyclic compounds"
"194",194,"HMDB0000746",132.07864425,"(2S)-2-hydroxy-4-methylpentanoic acid","Hydroxyisocaproic acid","C6H12O3","LVRFTAZAXQPQHI-YFKPBYRVSA-N","13748-90-8","CC(C)C[C@H](O)C(O)=O",NA,44510,83697,NA,"FDB022218",NA,75520,NA,NA,NA,5714,"1LU",NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"195",195,"HMDB0000751",150.05282343,"(3R,4S)-1,3,4,5-tetrahydroxypentan-2-one","L-Threo-2-pentulose","C5H10O5","ZAQJHHRNXZUBTE-WVZVXSGGSA-N","527-50-4","OC[C@H](O)[C@@H](O)C(=O)CO",NA,17399,22253,NA,"FDB022223",NA,20892,"C00312",NA,34584,5719,NA,NA,"Organic compounds","Pentoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"196",196,"HMDB0000754",118.062994186,"3-hydroxy-3-methylbutanoic acid","3-Hydroxyisovaleric acid","C5H10O3","AXFYFNCPONWUHW-UHFFFAOYSA-N","625-08-1","CC(C)(O)CC(O)=O",NA,37084,69362,NA,"FDB022225",NA,62571,NA,NA,NA,5722,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"197",197,"HMDB0000755",182.057908808,"2-hydroxy-3-(4-hydroxyphenyl)propanoic acid","Hydroxyphenyllactic acid","C9H10O4","JVGVDSSUAVXRDY-UHFFFAOYSA-N","306-23-0","OC(CC1=CC=C(O)C=C1)C(O)=O",NA,17385,9378,NA,"FDB019021",NA,9010,"C03672","4-HYDROXYPHENYLLACTATE",2392410,5723,NA,NA,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"198",198,"HMDB0000763",191.058243159,"2-(5-hydroxy-1H-indol-3-yl)acetic acid","5-Hydroxyindoleacetic acid","C10H9NO3","DUUGKQCEGZLZNO-UHFFFAOYSA-N","54-16-0","OC(=O)CC1=CNC2=CC=C(O)C=C12",NA,27823,1826,NA,"FDB001403","C00000104",1760,"C05635","5-HYDROXYINDOLE_ACETATE",46167,2975,"HID",NA,"Organic compounds","Indole-3-acetic acid derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"199",199,"HMDB0000765",182.07903818,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol","Mannitol","C6H14O6","FBPFZTCFMRRESA-KVTDHHQDSA-N","69-65-8","OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","DB00742",16899,6251,NA,"FDB001982","C00001165",6015,"C00392","MANNITOL",NA,142,"MTL",-3.1,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"200",200,"HMDB0000784",188.104859,"nonanedioic acid","Azelaic acid","C9H16O4","BDJRBEYXGGNYIS-UHFFFAOYSA-N","123-99-9","OC(=O)CCCCCCCC(O)=O","DB00548",48131,2266,NA,"FDB012192","C00045634",2179,"C08261","CPD0-1265",NA,5750,"AZ1",1.57,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"201",201,"HMDB0000787",241.117489371,"2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-1,4,5,6,7,8-hexahydropteridin-4-one","Sapropterin","C9H15N5O3","FNKQXYHWGSIFBK-BYAPIUGTSA-N","62989-33-7","C[C@H](O)[C@H](O)C1CNC2=C(N1)C(=O)N=C(N)N2",NA,64491,9816201,NA,"FDB022243",NA,7991951,"C00272",NA,NA,5753,NA,NA,"Organic compounds","Biopterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"202",202,"HMDB0000797",454.073708604,"(2S)-2-({5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-[(phosphonooxy)methyl]oxolan-2-yl]-1H-imidazol-4-yl}formamido)butanedioic acid","SAICAR","C13H19N4O12P","NAQGHJTUZRHGAC-ZZZDFHIKSA-N","3031-95-6","NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC(O)=O)C(O)=O",NA,18319,160666,NA,"FDB022251",NA,141175,"C04823","P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE",44624,5762,NA,NA,"Organic compounds","1-ribosyl-imidazolecarboxamides","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides","Aromatic heteromonocyclic compounds"
"203",203,"HMDB0000806",228.20893014,"tetradecanoic acid","Myristic acid","C14H28O2","TUNFSRHWOTWDNC-UHFFFAOYSA-N","544-63-8","CCCCCCCCCCCCCC(O)=O","DB08231",28875,11005,NA,"FDB002890","C00001228",10539,"C06424","CPD-7836",215851,196,"MYR",6.11,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"204",204,"HMDB0000812",175.048072403,"(2S)-2-acetamidobutanedioic acid","N-Acetyl-L-aspartic acid","C6H9NO5","OTCCIMWXFLJLIA-BYPYZUCNSA-N","997-55-7","CC(=O)N[C@@H](CC(O)=O)C(O)=O",NA,21547,65065,NA,"FDB022260",NA,58576,"C01042","CPD-420",36685,5776,NA,NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"205",205,"HMDB0000819",183.089543287,"4-(2-amino-1-hydroxyethyl)-2-methoxyphenol","Normetanephrine","C9H13NO3","YNYAYWLBAHXHLL-UHFFFAOYSA-N","97-31-4","COC1=CC(=CC=C1O)C(O)CN",NA,144308,1237,NA,"FDB022265",NA,1200,"C05589",NA,46080,66,NA,-1.05,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"206",206,"HMDB0000824",217.131408101,"3-(propanoyloxy)-4-(trimethylazaniumyl)butanoate","Propionylcarnitine","C10H19NO4","UFAHZIUFPNSHSL-UHFFFAOYSA-N","17298-37-2","CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",NA,28867,107738,NA,"FDB022268",NA,96904,"C03017",NA,1862604,5787,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"207",207,"HMDB0000827",284.271530396,"octadecanoic acid","Stearic acid","C18H36O2","QIQXTHQIDYTFRH-UHFFFAOYSA-N","57-11-4","CCCCCCCCCCCCCCCCCC(O)=O","DB03193",28842,5281,NA,"FDB002941","C00001238",5091,"C01530","STEARIC_ACID",37799,189,"STE",8.23,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"208",208,"HMDB0000830",267.095416525,"(2S,4S,5R,6R)-5-amino-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid","Neuraminic acid","C9H17NO8","CERZMXAJYMMUDR-YOQZMRDMSA-N","114-04-5","N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O",NA,49022,513472,NA,"FDB022271",NA,447972,"C06469","N-ACETYLNEURAMINATE",NA,3394,NA,NA,"Organic compounds","Neuraminic acids","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"209",209,"HMDB0000845",253.081103865,"2-amino-6-(1,2,3-trihydroxypropyl)-3,4-dihydropteridin-4-one","Neopterin","C9H11N5O4","BMQYVXCPAOLZOK-UHFFFAOYSA-N","2009-64-5","NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1",NA,NA,4455,NA,"FDB005562",NA,4300,"C05926",NA,NA,248,"1BR5",NA,"Organic compounds","Biopterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"210",210,"HMDB0000863",60.057514878,"propan-2-ol","Isopropyl alcohol","C3H8O","KFZMGEQAYNKOFK-UHFFFAOYSA-N","67-63-0","CC(C)O","DB02325",17824,3776,NA,"FDB008282","C00048438",3644,"C01845","ISO-PROPANOL",NA,4192,"IOH",0.05,"Organic compounds","Secondary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"211",211,"HMDB0000870",111.079647303,"2-(1H-imidazol-4-yl)ethan-1-amine","Histamine","C5H9N3","NTYJJOPFIAHURM-UHFFFAOYSA-N","51-45-6","NCCC1=CNC=N1",NA,18295,774,NA,"FDB012596","C00001414",753,"C00388","HISTAMINE",1810403,68,"HSM",-0.7,"Organic compounds","2-arylethylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteromonocyclic compounds"
"212",212,"HMDB0000883",117.078978601,"(2S)-2-amino-3-methylbutanoic acid","L-Valine","C5H11NO2","KZSNJWFQEVHDMF-BYPYZUCNSA-N","72-18-4","CC(C)[C@H](N)C(O)=O","DB00161",16414,6287,NA,"FDB000465","C00001398",6050,"C00183","VAL",34167,5842,"VAL",-2.26,"Organic compounds","Valine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"213",213,"HMDB0000893",174.089208936,"octanedioic acid","Suberic acid","C8H14O4","TYFQFVWCELRYAO-UHFFFAOYSA-N","505-48-6","OC(=O)CCCCCCC(O)=O",NA,9300,10457,NA,"FDB003340","C00001204",10025,"C08278","CPD0-1264",NA,4243,"OCE",NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"214",214,"HMDB0000895",146.118103761,"[2-(acetyloxy)ethyl]trimethylazanium","Acetylcholine ","C7H16NO2","OIPILFWXSMYKGL-UHFFFAOYSA-N","51-84-3","CC(=O)OCC[N+](C)(C)C","DB03128",15355,187,NA,"FDB012191",NA,182,"C01996","ACETYLCHOLINE",38868,57,"ACH",NA,"Organic compounds","Acyl cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"215",215,"HMDB0000898",125.095297367,"2-(1-methyl-1H-imidazol-4-yl)ethan-1-amine","1-Methylhistamine","C6H11N3","FHQDWPCFSJMNCT-UHFFFAOYSA-N","501-75-7","CN1C=NC(CCN)=C1",NA,29009,3614,NA,"FDB022306",NA,3488,"C05127","N-METHYL-HISTAMINE",45171,5854,NA,NA,"Organic compounds","2-arylethylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteromonocyclic compounds"
"216",216,"HMDB0000904",175.095691297,"(2S)-2-amino-5-(carbamoylamino)pentanoic acid","Citrulline","C6H13N3O3","RHGKLRLOHDJJDR-BYPYZUCNSA-N","372-75-8","N[C@@H](CCCNC(N)=O)C(O)=O","DB00155",16349,9750,NA,"FDB011841","C00001348",9367,"C00327","L-CITRULLINE",34627,16,"CIR",-3.19,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"217",217,"HMDB0000906",59.073499293,"trimethylamine","Trimethylamine","C3H9N","GETQZCLCWQTVFV-UHFFFAOYSA-N","75-50-3","CN(C)C",NA,18139,1146,NA,"FDB011944","C00001433",1114,"C00565","TRIMETHYLAMINE",NA,3772,"KEN",0.16,"Organic compounds","Trialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"218",218,"HMDB0000912",383.107712545,"(2S)-2-({9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-9H-purin-6-yl}amino)butanedioic acid","Succinyladenosine","C14H17N5O8","VKGZCEJTCKHMRL-VWJPMABRSA-N","4542-23-8","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N[C@@H](CC(O)=O)C(O)=O)N=CN=C12",NA,71169,20849086,NA,"FDB022314",NA,17216022,NA,NA,NA,5867,NA,NA,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"219",219,"HMDB0000929",204.089877638,"(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid","L-Tryptophan","C11H12N2O2","QIVBCDIJIAJPQS-VIFPVBQESA-N","73-22-3","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","DB00150",16828,6305,NA,"FDB002250","C00001396",6066,"C00078","TRP",33772,5879,"TRP",-1.06,"Organic compounds","Indolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
