"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"256",256,"HMDB0001315",30.973761512,"phosphanylidyne","Phosphorus","P","OAICVXFJPJFONN-UHFFFAOYSA-N","7723-14-0","[P]",NA,28659,5462309,NA,"FDB003520",NA,4575369,"C06262",NA,NA,NA,NA,NA,"Chemical entities","Homogeneous other non-metal compounds","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA
"257",257,"HMDB0001316",276.024633148,"(2R,3S,4R,5R)-2,3,4,5-tetrahydroxy-6-(phosphonooxy)hexanoic acid","6-Phosphogluconic acid","C6H13O10P","BIRSGZKFKXLSJQ-SQOUGZDYSA-N","921-62-0","O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O",NA,48928,91493,NA,"FDB022550","C00007481",82615,"C00345","CPD-2961",34686,367,"6PG",NA,"Organic compounds","Monosaccharide phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"258",258,"HMDB0001327",84.911789341,"rubidium(1+) ion","Rubidium","Rb","NCCSSGKUIKYAJD-UHFFFAOYSA-N","7440-17-7","[Rb+]",NA,49847,105153,NA,"FDB003783",NA,94865,"C17061",NA,NA,NA,"RB",NA,"Inorganic compounds","Homogeneous alkali metal compounds","Homogeneous metal compounds","Homogeneous alkali metal compounds",NA,NA
"259",259,"HMDB0001333",54.938049636,"manganese(2+) ion","Manganese","Mn","WAEMQWOKJMHJLA-UHFFFAOYSA-N","7439-96-5","[Mn++]","DB06757",29035,27854,NA,"FDB003636",NA,25916,"C19610","MN%2b3",NA,NA,"MN",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"260",260,"HMDB0001341",427.029414749,"[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid","ADP","C10H15N5O10P2","XTWYTFMLZFPYCI-KQYNXXCUSA-N","58-64-0","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O",NA,16761,6022,NA,"FDB021817","C00019353",5800,"C00008","ADP",33496,6175,"ADP",NA,"Organic compounds","Purine ribonucleoside diphosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"261",261,"HMDB0001348",731.606699942,"{[(2S,3R,4E)-3-hydroxy-2-octadecanamidooctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid","SM(d18:1/18:0)","C41H84N2O6P","LKQLRGMMMAHREN-YJFXYUILSA-O","85187-10-6","CCCCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC",NA,17636,5283588,NA,"FDB022570",NA,4446701,"C00550","SPHINGO-MYELIN",NA,176,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"262",262,"HMDB0001349",79.916521828,"selandiylium","Selenium","Se","MFSBVGSNNPNWMD-UHFFFAOYSA-N","7782-49-2","[Se++]",NA,60871,NA,NA,"FDB013400",NA,27471292,"C01529",NA,37794,NA,NA,NA,"Inorganic compounds","Homogeneous other non-metal compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA,NA
"263",263,"HMDB0001366",120.043596148,"7H-purine","Purine","C5H4N4","KDCGOANMDULRCW-UHFFFAOYSA-N","120-73-0","N1C=NC2=C1C=NC=N2",NA,17258,1044,NA,"FDB007311",NA,1015,"C15587","Purine-Related",NA,6193,NA,-0.37,"Organic compounds","Purines and purine derivatives","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"264",264,"HMDB0001367",301.056267627,"{[(3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phosphonic acid","N-Acetyl-glucosamine 1-phosphate","C8H16NO9P","FZLJPEPAYPUMMR-RTRLPJTCSA-N","6866-69-9","CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1OP(O)(O)=O",NA,7125,440272,NA,"FDB022581","C00019581",389248,"C04256","N-ACETYL-D-GLUCOSAMINE-1-P",43457,6194,NA,NA,"Organic compounds","N-acyl-alpha-hexosamines","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"265",265,"HMDB0001369",129.042593095,"4-hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid","Pyrroline hydroxycarboxylic acid","C5H7NO3","WFOFKRKDDKGRIK-UHFFFAOYSA-N","22573-88-2","OC1CC(N=C1)C(O)=O",NA,27391,1059,NA,"FDB022582",NA,1030,"C04281","PYRROLINE-HYDROXY-CARBOXYLATE",43511,6196,NA,NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"266",266,"HMDB0001388",278.224580204,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","Alpha-Linolenic acid","C18H30O2","DTOSIQBPPRVQHS-PDBXOOCHSA-N","463-40-1","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","DB00132",27432,5280934,NA,"FDB012462","C00007247",4444437,"C06427","LINOLENIC_ACID",48237,6208,"LNL",6.46,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"267",267,"HMDB0001389",232.121177766,"N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide","Melatonin","C13H16N2O2","DRLFMBDRBRZALE-UHFFFAOYSA-N","73-31-4","COC1=CC=C2NC=C(CCNC(C)=O)C2=C1","DB01065",16796,896,NA,"FDB004234",NA,872,"C01598","N-ACETYL-5-METHOXY-TRYPTAMINE",37965,73,"ML1",NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"268",268,"HMDB0001390",192.089877638,"(5S)-3-hydroxy-1-methyl-5-(pyridin-3-yl)pyrrolidin-2-one","Hydroxycotinine","C10H12N2O2","XOKCJXZZNAUIQN-IENPIDJESA-N","34834-67-8","CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1",NA,NA,10219774,NA,"FDB022597",NA,8395266,NA,"CPD-2750",NA,6210,NA,-1.45,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"269",269,"HMDB0001397",363.057998961,"{[(2R,3S,4R,5R)-5-(2-amino-6-oxo-6,9-dihydro-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","Guanosine monophosphate","C10H14N5O8P","RQFCJASXJCIDSX-UUOKFMHZSA-N","85-32-5","NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1",NA,17345,6804,NA,"FDB012390","C00019635",6545,"C00144","GMP",34024,6216,"5GP",NA,"Organic compounds","Purine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"270",270,"HMDB0001401",260.029718526,"{[(2R,3S,4S,5R)-3,4,5,6-tetrahydroxyoxan-2-yl]methoxy}phosphonic acid","Glucose 6-phosphate","C6H13O9P","NBSCHQHZLSJFNQ-GASJEMHNSA-N","56-73-5","OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O",NA,4170,5958,NA,"FDB021818","C00007306",5743,"C00092","D-glucose-6-phosphate",36977,145,"1JXA",NA,"Organic compounds","Hexose phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"271",271,"HMDB0001414",88.100048394,"butane-1,4-diamine","Putrescine","C4H12N2","KIDHWZJUCRJVML-UHFFFAOYSA-N","110-60-1","NCCCCN","DB01917",17148,1045,NA,"FDB001494","C00001428",13837702,"C02896","PUTRESCINE",33980,3226,"PUT",-0.7,"Organic compounds","Monoalkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"272",272,"HMDB0001429",97.976895096,"phosphoric acid","Phosphate","H3O4P","NBIIXXVUZAFLBC-UHFFFAOYSA-N","14265-44-2","OP(O)(O)=O",NA,26078,1004,NA,"FDB013380","C00007408",979,"C00009",NA,NA,NA,NA,NA,"Inorganic compounds","Non-metal phosphates","Homogeneous non-metal compounds","Non-metal oxoanionic compounds","Non-metal phosphates",NA
"273",273,"HMDB0001432",130.121846468,"1-(4-aminobutyl)guanidine","Agmatine","C5H14N4","QYPPJABKJHAVHS-UHFFFAOYSA-N","306-60-5","NCCCCNC(N)=N","DB08838",17431,199,NA,"FDB008310","C00001400",194,"C00179","AGMATHINE",34153,3523,"AG2",NA,"Organic compounds","Guanidines","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Aliphatic acyclic compounds"
"274",274,"HMDB0001448",97.967379242,"sulfuric acid","Sulfate","H2O4S","QAOWNCQODCNURD-UHFFFAOYSA-N","14808-79-8","OS(O)(=O)=O",NA,26836,1118,NA,"FDB013392",NA,1086,"C00059",NA,NA,NA,NA,NA,"Inorganic compounds","Non-metal sulfates","Homogeneous non-metal compounds","Non-metal oxoanionic compounds","Non-metal sulfates","Acyclic compounds"
"275",275,"HMDB0001453",57.975144695,"cyanosulfanide","Thiocyanate","CNS","ZMZDMBWJUHKJPS-UHFFFAOYSA-M","302-04-5","[S-]C#N",NA,18022,9322,NA,"FDB013883",NA,8961,"C01755","HSCN",38336,NA,"SCN",NA,"Organic compounds","Thiocyanates","Organosulfur compounds","Thiocyanates",NA,"Aliphatic acyclic compounds"
"276",276,"HMDB0001473",169.998024468,"(3-hydroxy-2-oxopropoxy)phosphonic acid","Dihydroxyacetone phosphate","C3H7O6P","GNGACRATGGDKBX-UHFFFAOYSA-N","57-04-5","OCC(=O)COP(O)(O)=O","DB04326",16108,668,NA,"FDB001618","C00007560",648,"C00111","DIHYDROXY-ACETONE-PHOSPHATE",33898,6262,"13P",NA,"Organic compounds","Monosaccharide phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"277",277,"HMDB0001475",89.904703679,"zirconium(4+) ion","Zirconium","Zr","GBNDTYKAOXLLID-UHFFFAOYSA-N","7440-67-7","[Zr+4]",NA,33342,115139,NA,"FDB004189",NA,103026,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"278",278,"HMDB0001478",71.949056008,"gallane","Gallium","GaH3","PHMDYZQXPPOZDG-UHFFFAOYSA-N","7440-55-3","[GaH3]",NA,30427,23983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Miscellaneous mixed metal/non-metals","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA,NA
"279",279,"HMDB0001485",114.140850576,"octane","Octane","C8H18","TVMXDCGIABBOFY-UHFFFAOYSA-N","111-65-9","CCCCCCCC",NA,17590,356,NA,"FDB000758","C00035857",349,"C01387","CPD-148",NA,6270,"OCT",5.18,"Organic compounds","Alkanes","Hydrocarbons","Saturated hydrocarbons","Alkanes","Aliphatic acyclic compounds"
"280",280,"HMDB0001488",123.032028409,"pyridine-3-carboxylic acid","Nicotinic acid","C6H5NO2","PVNIIMVLHYAWGP-UHFFFAOYSA-N","59-67-6","OC(=O)C1=CN=CC=C1","DB00627",15940,938,NA,"FDB001014","C00000208",913,"C00253","NIACINE",34401,6272,"NIO",0.36,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"281",281,"HMDB0001505",78.046950192,"benzene","Benzene","C6H6","UHOVQNZJYSORNB-UHFFFAOYSA-N","71-43-2","C1=CC=CC=C1",NA,16716,241,NA,"FDB012843",NA,236,"C01407","BENZENE",NA,6285,"BNZ",2.13,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"282",282,"HMDB0001514",179.079372531,"(3R,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol","Glucosamine","C6H13NO5","MSWZFWKMSRAUBD-IVMDWMLBSA-N","3416-24-8","N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O","DB01296",47977,439213,NA,"FDB022668",NA,388352,"C00329","GLUCOSAMINE",34633,266,"1QGI",NA,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"283",283,"HMDB0001517",338.062749988,"{[(2R,3S,4R,5R)-5-(5-amino-4-carbamoyl-1H-imidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","AICAR","C9H15N4O8P","NOTGFIUVDGNKRI-UUOKFMHZSA-N","3031-94-5","NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",NA,18406,65110,NA,"FDB001213","C00007383",58620,"C04677","AICAR",44312,6294,"AMZ",NA,"Organic compounds","1-ribosyl-imidazolecarboxamides","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides","Aromatic heteromonocyclic compounds"
"284",284,"HMDB0001522",73.063997239,"1-methylguanidine","Methylguanidine","C2H7N3","CHJJGSNFBQVOTG-UHFFFAOYSA-N","471-29-4","CNC(N)=N",NA,16628,10111,NA,"FDB005421",NA,9707,"C02294","CPD-593",NA,3768,"MGX",NA,"Organic compounds","Guanidines","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Aliphatic acyclic compounds"
"285",285,"HMDB0001548",230.01915384,"{[(2R,3S,4R)-3,4,5-trihydroxyoxolan-2-yl]methoxy}phosphonic acid","D-Ribose 5-phosphate","C5H11O8P","KTVPXOYAKDPRHY-SOOFDHNKSA-N","3615-55-2","OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",NA,52742,439167,NA,"FDB001615","C00007473",388313,"C00117","CPD-15317",42420,6315,"1JCY",NA,"Organic compounds","Pentose phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"286",286,"HMDB0001565",184.073869485,"[2-(trimethylazaniumyl)ethoxy]phosphonic acid","Phosphorylcholine","C5H15NO4P","YHHSONZFOIEMCP-UHFFFAOYSA-O","3616-04-4","C[N+](C)(C)CCOP(O)(O)=O","DB03945",18132,1014,NA,"FDB022692","C00007299",989,"C00588","PHOSPHORYL-CHOLINE",48308,6326,"PC",NA,"Organic compounds","Phosphocholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"287",287,"HMDB0001586",260.029718526,"{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phosphonic acid","Glucose 1-phosphate","C6H13O9P","HXXFSFRBOHSIMQ-GASJEMHNSA-N","59-56-3","OC[C@H]1OC(OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O",NA,16077,439165,NA,"FDB021830",NA,388311,"C00103","D-glucose-1-phosphates",33865,6331,NA,NA,"Organic compounds","Monosaccharide phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"288",288,"HMDB0001659",58.041864814,"propan-2-one","Acetone","C3H6O","CSCPPACGZOOCGX-UHFFFAOYSA-N","67-64-1","CC(C)=O",NA,15347,180,NA,"FDB008301","C00048304 C00048954",175,"C00207","ACETONE",34257,3745,"ACN",-0.24,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"289",289,"HMDB0001844",132.042258744,"2-methylbutanedioic acid","Methylsuccinic acid","C5H8O4","WXUAQHNMJWJLTG-UHFFFAOYSA-N","498-21-5","CC(CC(O)=O)C(O)=O",NA,91315,10349,NA,"FDB022704",NA,9922,"C08645","DIETHYL-2R3R-2-METHYL-3-HYDROXYSUCCIN",NA,6344,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"290",290,"HMDB0001847",194.080375584,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Caffeine","C8H10N4O2","RYYVLZVUVIJVGH-UHFFFAOYSA-N","58-08-2","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","DB00201",27732,2519,NA,"FDB002100","C00001492",2424,"C07481","1-3-7-TRIMETHYLXANTHINE",NA,1455,"CFF",-0.07,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"291",291,"HMDB0001851",152.068473494,"(2S,4S)-pentane-1,2,3,4,5-pentol","L-Arabitol","C5H12O5","HEBKCHPVOIAQTA-IMJSIDKUSA-N","7643-75-6","OC[C@H](O)C(O)[C@@H](O)CO",NA,18403,439255,NA,"FDB022709",NA,388391,"C00532","L-ARABITOL",35268,141,"SST",NA,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"292",292,"HMDB0001854",129.906222753,"\xce\xbb\xe2\x81\xb4-tellanetetraylium","Tellurium","Te","LHBANKJAFPUZQV-UHFFFAOYSA-N","13494-80-9","[Te+4]",NA,30452,115151,NA,"FDB003718",NA,103035,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous metalloid compounds","Homogeneous metal compounds","Homogeneous metalloid compounds",NA,NA
"293",293,"HMDB0001858",108.057514878,"4-methylphenol","p-Cresol","C7H8O","IWDCLRJOBJJRNH-UHFFFAOYSA-N","106-44-5","CC1=CC=C(O)C=C1","DB01688",17847,2879,NA,"FDB008789","C00002645",13839082,"C01468","CPD-108",NA,4236,"PCR",1.94,"Organic compounds","Para cresols","Benzenoids","Phenols","Cresols","Aromatic homomonocyclic compounds"
"294",294,"HMDB0001859",151.063328537,"N-(4-hydroxyphenyl)acetamide","Acetaminophen","C8H9NO2","RZVAJINKPMORJF-UHFFFAOYSA-N","103-90-2","CC(=O)NC1=CC=C(O)C=C1",NA,46195,1983,NA,"FDB022713","C00044491",1906,"C06804","CPD-7669",NA,6353,"TYL",0.46,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"295",295,"HMDB0001860",180.06472552,"1,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Paraxanthine","C7H8N4O2","QUNWUDVFRNGTCO-UHFFFAOYSA-N","611-59-6","CN1C=NC2=C1C(=O)N(C)C(=O)N2",NA,25858,4687,NA,"FDB022714","C00039930",4525,"C13747","1-7-DIMETHYLXANTHINE",NA,1457,NA,NA,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"296",296,"HMDB0001864",130.062994186,"2-oxohexanoic acid","2-Ketohexanoic acid","C6H10O3","XNIHZNNZJHYHLC-UHFFFAOYSA-N","2492-75-3","CCCCC(=O)C(O)=O",NA,17308,159664,NA,"FDB022718",NA,140384,"C00902","2-OXOHEXANOATE",NA,4144,NA,NA,"Organic compounds","Medium-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","Aliphatic acyclic compounds"
"297",297,"HMDB0001870",122.036779433,"benzoic acid","Benzoic acid","C7H6O2","WPYMKLBDIGXBTP-UHFFFAOYSA-N","65-85-0","OC(=O)C1=CC=CC=C1","DB03793",30746,243,NA,"FDB008739","C00000207",238,"C00539","BENZOATE",34156,1297,"BEZ",1.87,"Organic compounds","Benzoic acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"298",298,"HMDB0001873",88.0524295,"2-methylpropanoic acid","Isobutyric acid","C4H8O2","KQNPFQTWMSNSAP-UHFFFAOYSA-N","79-31-2","CC(C)C(O)=O","DB02531",16135,6590,NA,"FDB003277","C00029462",6341,"C02632","ISOBUTYRATE",NA,106,"ALQ",0.94,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"299",299,"HMDB0001875",32.02621475,"methanol","Methanol","CH4O","OKKJLVBELUTLKV-UHFFFAOYSA-N","67-56-1","CO",NA,17790,887,NA,"FDB008124",NA,864,"C00132","METOH",33974,4201,"MOH",-0.77,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"300",300,"HMDB0001878",150.104465071,"5-methyl-2-(propan-2-yl)phenol","Thymol","C10H14O","MGSRCZKZVOBKFT-UHFFFAOYSA-N","89-83-8","CC(C)C1=C(O)C=C(C)C=C1","DB02513",27607,6989,NA,"FDB014795","C00000155",21105998,"C09908",NA,NA,4245,"IPB",3.3,"Organic compounds","Aromatic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic homomonocyclic compounds"
"301",301,"HMDB0001881",76.0524295,"propane-1,2-diol","Propylene glycol","C3H8O2","DNIAPMSPPWPWGF-UHFFFAOYSA-N","57-55-6","CC(O)CO","DB01839",16997,1030,NA,"FDB008274","C00007410",13835224,"C00583","PROPANE-1,2-DIOL",NA,3220,NA,-0.92,"Organic compounds","1,2-diols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"302",302,"HMDB0001888",73.052763851,"N,N-dimethylformamide","N,N-Dimethylformamide","C3H7NO","ZMXDDKWLCZADIW-UHFFFAOYSA-N","68-12-2","CN(C)C=O","DB01844",17741,6228,NA,"FDB004724",NA,5993,"C03134","CPD-581",NA,NA,"DMF",-1.01,"Organic compounds","Tertiary carboxylic acid amides","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Aliphatic acyclic compounds"
"303",303,"HMDB0001893",430.381080844,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol","alpha-Tocopherol","C29H50O2","GVJHHUAWPYXKBD-IEOSBIPESA-N","59-02-9","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1","DB00163",18145,14985,NA,"FDB000565","C00007366",14265,"C02477","CPD-1125",2296507,6376,"VIV",NA,"Organic compounds","Tocopherols","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Aromatic heteropolycyclic compounds"
"304",304,"HMDB0001894",294.121571696,"(3S)-3-amino-3-{[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]carbamoyl}propanoic acid","Aspartame","C14H18N2O5","IAOZJIPTCAWIRG-QWRGUYRKSA-N","22839-47-0","COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O","DB00168",2877,134601,NA,"FDB000569",NA,118630,"C11045","CPD-5583",NA,6377,"PME",NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"305",305,"HMDB0001895",138.031694053,"2-hydroxybenzoic acid","Salicylic acid","C7H6O3","YGSDEFSMJLZEOE-UHFFFAOYSA-N","69-72-7","OC(=O)C1=CC=CC=C1O","DB00936",16914,338,NA,"FDB000882","C00000206",331,"C00805","CPD-110",NA,616,"SAL",2.26,"Organic compounds","Salicylic acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"306",306,"HMDB0001934",162.115698458,"3-[(2S)-1-methylpyrrolidin-2-yl]pyridine","Nicotine","C10H14N2","SNICXCGAKADSCV-JTQLQIEISA-N","54-11-5","[H][C@]1(CCCN1C)C1=CC=CN=C1",NA,17688,89594,NA,"FDB003968","C00002057",80863,"C00745","NICOTINE",NA,1526,"NCT",1.17,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"307",307,"HMDB0001960",123.933496699,"\xce\xbb\xe2\x81\xb8-tin(4+) ion","Tin","H4Sn","PXQLTWWGPFDWNT-UHFFFAOYSA-N","7440-31-5","[SnH4+4]",NA,32990,NA,NA,"FDB003722",NA,10620886,NA,"CPD-8961",NA,NA,NA,NA,"Inorganic compounds","Miscellaneous mixed metal/non-metals","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA,NA
"308",308,"HMDB0001966",47.947947053,"titanium(4+) ion","Titanium","Ti","LCKIEQZJEYYRIY-UHFFFAOYSA-N","7440-32-6","[Ti+4]",NA,33341,114942,NA,"FDB003789",NA,102881,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
