omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1486,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,79.960955834,b'chloroalumanol',b'Aluminium chlorohydrate',AlClH2O,InChIKey=MTSHNTORJWMHCG-UHFFFAOYSA-L,1327-41-9,NA,NA,NA,NA,NA,21781843,O[AlH]Cl,Chemical entities,Post-transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1487,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,162.010886775,b'(acetyloxy)(hydroxy)alumanyl acetate',b'Aluminium diacetate hydroxide',C4H7AlO5,InChIKey=HQQUTGFAWJNQIP-UHFFFAOYSA-K,142-03-0,NA,NA,NA,NA,16682993,NA,CC(=O)O[Al](O)OC(C)=O,Chemical entities,Acetate salts,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1488,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,204.021451461,b'bis(acetyloxy)alumanyl acetate',b'Aluminum triacetate',C6H9AlO6,InChIKey=WCOATMADISNSBV-UHFFFAOYSA-K,139-12-8,NA,NA,NA,NA,16689751,NA,CC(=O)O[Al](OC(C)=O)OC(C)=O,Chemical entities,Carboxylic acids,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1490,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,336.100095711,"b'2,8,13-trihydroxy-4,10,15-trimethyl-1\xce\xbb\xc2\xb3,5,7\xce\xbb\xc2\xb3,11,12\xce\xbb\xc2\xb3,16-hexaoxa-6-aluminaspiro[5.5\xe2\x81\xb6.5\xe2\x81\xb6]hexadeca-1,7,12-triene-6,6,6-tris(ylium)'",b'Aluminium acetoacetate',C12H21AlO9,InChIKey=XEQLYDYGRNSUBW-UHFFFAOYSA-N,19022-77-6,NA,NA,NA,NA,NA,NA,CC1CC(O)=[O][Al+3]234(O1)OC(C)CC(O)=[O]2.CC(CC(O)=[O]3)O4,Chemical entities,Metalloheterocyclic compounds,Organic compounds,Organoheterocyclic compounds,Metalloheterocyclic compounds,Aliphatic heteropolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L741) ;  inhalation (L741) ; dermal (L741),T3D1491,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,147.885356485,b'alumanylidynestibane',b'Aluminium antimonide',AlSb,InChIKey=LVQULNGDVIKLPK-UHFFFAOYSA-N,25152-52-7,NA,NA,NA,NA,24884164,NA,[Al]#[Sb],Chemical entities,Inorganic antimony salts,Inorganic compounds,Inorganic salts,Inorganic antimony salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1492,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,156.020054148,b'tris(methane) tetraalumane',b'Aluminium carbide',C3H12Al4,InChIKey=MUPGOTKUIDZEEI-UHFFFAOYSA-N,1299-86-1,NA,NA,NA,NA,16685054,17617336,C.C.C.[Al].[Al].[Al].[Al],Chemical entities,Hydrocarbon derivatives,Organic compounds,Hydrocarbon derivatives,NA,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1493,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,131.888096562,b'trichloroalumane',b'Aluminium chloride',AlCl3,InChIKey=VSCWAEJMTAWNJL-UHFFFAOYSA-K,7446-70-0,NA,NA,NA,NA,24012,22445,Cl[Al](Cl)Cl,Chemical entities,Post-transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1495,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,37.990843907,b'alumanylidyneborane',b'Aluminium diboride',AlB,InChIKey=DJPURDPSZFLWGC-UHFFFAOYSA-N,12041-50-8,NA,NA,NA,NA,24884166,21391688,B#[Al],Chemical entities,Metalloid salts,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1496,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,159.093204033,b'alumane dodecaboranylidyne',b'Aluminium dodecaboride',AlB12,InChIKey=JXOOCQBAIRXOGG-UHFFFAOYSA-N,12041-54-2,NA,NA,NA,NA,6336895,4891887,[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[Al],NA,NA,NA,NA,NA,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1497,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,294.053145519,b'bis[(2-hydroxypropanoyl)oxy]alumanyl 2-hydroxypropanoate',b'Aluminium lactate',C9H15AlO9,InChIKey=VXYADVIJALMOEQ-UHFFFAOYSA-K,7784-18-1,NA,NA,NA,NA,10129892,NA,CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,Chemical entities,Carboxylic acid salts,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1499,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,553.839463166,b'potassium pentakis(tetrafluoroalumanuide)',b'Potassium aluminium fluoride',Al5F20K,InChIKey=BREVNMAGNRFATA-UHFFFAOYSA-A,14484-69-6,NA,NA,NA,NA,18913699,13950483,[K+].F[Al-](F)(F)F.F[Al-](F)(F)F.F[Al-](F)(F)F.F[Al-](F)(F)F.F[Al-](F)(F)F,Chemical entities,Post-transition metal fluorides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1501,Exogenous,-1.85,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,137.02687119,b'[(2-aminoacetyl)oxy]alumanylidene dihydrate',b'Dihydroxyaluminium',C2H8AlNO4,InChIKey=RBNPZEHAODHBPZ-UHFFFAOYSA-M,13682-92-3,HMDB15457,DB01375,NA,NA,18502861,17615602,O.O.[Al+].NCC([O-])=O,Chemical entities,Alpha amino acids and derivatives,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1502,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,30.005013537,b'alumane',b'Aluminium hydride',AlH3,InChIKey=AZDRQVAHHNSJOQ-UHFFFAOYSA-N,7784-21-6,NA,NA,NA,NA,16204531,NA,[AlH3],Chemical entities,Miscellaneous mixed metal/non-metals,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1503,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,38.028842618,b'lithium(1+) ion alumanuide',b'Lithium aluminium hydride',AlH4Li,InChIKey=OCZDCIYGECBNKL-UHFFFAOYSA-N,16853-85-3,NA,NA,NA,NA,28112,NA,[Li+].[AlH4-],Chemical entities,Post-transition metal salts,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Drug', 'Household Toxin', 'Food Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1504,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,81.013232499,b'alumane trihydrate',b'Aluminium hydroxide',AlH6O3,InChIKey=MXRIRQGCELJRSN-UHFFFAOYSA-N,21645-51-2,NA,NA,C13391,NA,6328211,4886529,O.O.O.[Al],Inorganic compounds,Post-transition metal oxides,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1505,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,407.694943701,b'triiodoalumane',b'Aluminium iodide',AlI3,InChIKey=CECABOMBVQNBEC-UHFFFAOYSA-K,7784-23-8,NA,NA,NA,NA,82222,74202,I[Al](I)I,Chemical entities,Post-transition metal iodides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1507,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,73.989291632,b'(alumanyloxy)alumane',b'Aluminium(I) oxide',Al2H4O,InChIKey=KUCFPPGSLHZXBU-UHFFFAOYSA-N,12004-36-3,NA,NA,NA,NA,16684232,17616627,[AlH2]O[AlH2],Chemical entities,Miscellaneous mixed metal/non-metals,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],"['map04911', 'map04110', 'map04210']","['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1508,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,107.99477094,b'dialumane trihydrate',b'Aluminium(II) oxide',Al2H6O3,InChIKey=MTYZVIUPSZCBML-UHFFFAOYSA-N,457-64-8,NA,NA,NA,NA,14769,14086,O.O.O.[Al].[Al],Chemical entities,Post-transition metal oxides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1509,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,101.947820748,b'oxo[(oxoalumanyl)oxy]alumane',b'Aluminium(III) oxide',Al2O3,InChIKey=TWNQGVIAIRXVLR-UHFFFAOYSA-N,1344-28-1,NA,NA,NA,NA,14769,14086,O=[Al]O[Al]=O,Chemical entities,Miscellaneous aluminates,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],[],['Synthetic Toxin'],Oral (L739) ; inhalation (L739),T3D1510,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,204.130607979,b'aluminium(3+) ion tris(propan-2-olate)',b'Aluminium isopropoxide',C9H21AlO3,InChIKey=SMZOGRDCAXLAAR-UHFFFAOYSA-N,555-31-7,NA,NA,NA,NA,11143,10670,[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-],Chemical entities,Organic oxides,Organic compounds,Organic oxygen compounds,Organic oxides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1511,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,393.728124172,b'dialuminium(3+) ion dimolybdenum nonaoxidandiide',b'Aluminium molybdate',Al2Mo2O9,InChIKey=CTVFHFFURJHNAT-UHFFFAOYSA-N,15123-80-5,NA,NA,NA,NA,167247,146323,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],Chemical entities,Post-transition metal salts,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1512,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,61.950391148,b'chloroalumanylidene',b'Aluminium monochloride',AlCl,InChIKey=IZMHKHHRLNWLMK-UHFFFAOYSA-M,13595-81-8,NA,NA,NA,NA,5359282,4514257,[Al]Cl,Chemical entities,Post-transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1513,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,45.979941646,b'fluoroalumanylidene',b'Aluminium monofluoride',AlF,InChIKey=APURLPHDHPNUFL-UHFFFAOYSA-M,13595-82-9,NA,NA,NA,NA,5464153,4576555,F[Al],Chemical entities,Post-transition metal fluorides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1514,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,346.266373177,b'(octadecanoyloxy)alumanylidene dihydrate',b'Aluminium monostearate',C18H39AlO4,InChIKey=OIPZNTLJVJGRCI-UHFFFAOYSA-M,7047-84-9,NA,NA,NA,NA,16682987,17615558,O.O.CCCCCCCCCCCCCCCCCC(=O)O[Al],Chemical entities,Carboxylic acid salts,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1515,Exogenous,NA,Ingested nitrate or nitrite under conditions that result in endogenous nitrosation is probably carcinogenic to humans (Group 2A). (L135),NA,SmallMolecule,212.944992054,b'aluminium(3+) ion trinitrate',b'Aluminium nitrate',AlN3O9,InChIKey=JLDSOYXADOWAKB-UHFFFAOYSA-N,13473-90-0,NA,NA,NA,NA,26053,24267,[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,Chemical entities,Post-transition metal nitrates,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1517,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,40.984612446,b'alumanylidyneamine',b'Aluminium nitride',AlN,InChIKey=PIGFYZPCRLYGLF-UHFFFAOYSA-N,24304-00-5,NA,NA,NA,NA,90455,81668,N#[Al],Chemical entities,Post-transition metal nitrides,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1518,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,Crystal,NA,NA,b'Aluminium oxynitride',"(AlN)<sub>x</sub>·(Al<sub>2</sub>O<sub>3</sub>)<sub>1-x</sub>, 0.30 ≤ x ≤ 0.37",NA,12633-97-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L739) ; inhalation (L739),T3D1519,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,121.934958441,b'aluminium(3+) ion phosphate',b'Aluminium phosphate',AlO4P,InChIKey=ILRRQNADMUWWFW-UHFFFAOYSA-K,7784-30-7,NA,NA,NA,NA,64655,58204,[Al+3].[O-]P([O-])([O-])=O,Chemical entities,Post-transition metal phosphates,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,NA
NA,[],[],"['Pesticide', 'Synthetic Toxin']",Oral (L739) ; Inhalation (L739),T3D1520,Exogenous,NA,"Not listed by IARC. IARC classified aluminum production as carcinogenic to humans (Group 1), but did not implicate aluminum itself as a human carcinogen. (L135) A link between use of aluminum-containing antiperspirants and increased risk of breast cancer has been proposed (A235), but studies have not been able to establish a clear link (A15468).",NA,SmallMolecule,57.955299953,b'alumanylidynephosphane',b'Aluminium phosphide',AlP,InChIKey=PPNXXZIBFHTHDM-UHFFFAOYSA-N,20859-73-8,NA,NA,NA,NA,30332,28171,[Al]#P,Chemical entities,Miscellaneous mixed metal/non-metals,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
