"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"224","T3D0292","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",229.817765944,"diarsooxidane","Arsenic pentoxide","As2O5","COHDHYZHOPQOFD-UHFFFAOYSA-N","1303-28-2",NA,NA,NA,NA,14771,14088,"O=[As](=O)O[As](=O)=O","Chemical entities","Metalloid oxides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid organides",NA
"225","T3D0293","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",349.757635504,"trimagnesium(2+) ion diarsorate","Magnesium arsenate","As2Mg3O8","WFJMDQBZLSODEP-UHFFFAOYSA-H","10103-50-1",NA,NA,NA,NA,24943,23317,"[Mg++].[Mg++].[Mg++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O","Chemical entities","Alkaline earth metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Alkaline earth metal oxoanionic compounds",NA
"226","T3D0294","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",442.616658718,"trimanganese(2+) ion diarsorate","Manganese arsenate","As2Mn3O8","QLXPSYOTOQYFFE-UHFFFAOYSA-H","61136-68-3",NA,NA,NA,NA,3045788,2308474,"[Mn++].[Mn++].[Mn++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O","Chemical entities","Transition metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal oxoanionic compounds",NA
"227","T3D0296","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",347.885715787,"\xce\xbb\xc2\xb2-lead(2+) ion hydrogen arsorate","Lead arsenate","AsHO4Pb","UWRBYRMOUPAKLM-UHFFFAOYSA-L","7784-40-9",NA,NA,"C18648",NA,24572,22976,"[Pb++].O[As]([O-])([O-])=O","Chemical entities","Post-transition metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal oxoanionic compounds",NA
"228","T3D0297","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",179.88061183,"(potassiooxy)arsonic acid","Potassium arsenate","AsH2KO4","GVPLVOGUVQAPNJ-UHFFFAOYSA-M","7784-41-0",NA,NA,NA,NA,516881,22977,"O[As](O)(=O)O[K]","Chemical entities","Alkali metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Alkali metal oxoanionic compounds",NA
"229","T3D0298","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",163.906674644,"(sodiooxy)arsonic acid","Sodium arsenate","AsH2NaO4","XCVRTGQHVBWRJB-UHFFFAOYSA-M","7631-89-2",NA,NA,NA,NA,23677060,NA,"O[As](O)(=O)O[Na]","Chemical entities","Alkali metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Alkali metal oxoanionic compounds",NA
"230","T3D0299","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",469.589949544,"trizinc(2+) ion diarsorate","Zinc arsenate","As2O8Zn3","LHBPLFWXEXNIJU-UHFFFAOYSA-H","13464-44-3",NA,NA,NA,NA,6451222,4953695,"[Zn++].[Zn++].[Zn++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O","Chemical entities","Transition metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal oxoanionic compounds",NA
"231","T3D0300","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","130 mg for an adult human. (T15)","SmallMolecule",216.972014544,"(4-aminophenyl)arsonic acid","Arsanilic acid","C6H8AsNO3","XKNKHVGWJDPIRJ-UHFFFAOYSA-N","98-50-0",NA,"DB03006",NA,NA,7389,7111,"NC1=CC=C(C=C1)[As](O)(O)=O","Chemical entities","Aniline and substituted anilines","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"232","T3D0301","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",177.997501013,"2-(trimethylarsaniumyl)acetate","Arsenobetaine","C5H11AsO2","SPTHHTGLGVZZRH-UHFFFAOYSA-N","64436-13-1","HMDB33206",NA,"C19331",NA,47364,43109,"C[As+](C)(C)CC([O-])=O","Chemical entities","Tetraorganoarsonium salts","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"233","T3D0302","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",165.025512907,"(2-hydroxyethyl)trimethylarsanium","Arsenocholine","C5H14AsO","ORLOBEXOFQEWFQ-UHFFFAOYSA-N","39895-81-3","HMDB32683",NA,NA,NA,104820,94618,"C[As+](C)(C)CCO","Chemical entities","Oxygen-containing organoarsenic compounds","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"234","T3D0303","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",91.960721577,"methylarsane","Methylarsine","CH5As","IDDBICIFODFKQO-UHFFFAOYSA-N","593-52-2",NA,NA,NA,NA,79054,71386,"C[AsH2]","Chemical entities","Trivalent organic arsenic compounds","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"235","T3D0304","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",105.976371641,"dimethylarsane","Dimethylarsine","C2H7As","HBNBMOGARBJBHS-UHFFFAOYSA-N","593-57-7",NA,NA,NA,NA,79055,71387,"C[AsH]C","Chemical entities","Trivalent organic arsenic compounds","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"236","T3D0305","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",119.992021705,"trimethylarsane","Trimethylarsine","C3H9As","HTDIUWINAKAPER-UHFFFAOYSA-N","593-88-4",NA,NA,NA,"CPD-7058",68978,62200,"C[As](C)C","Chemical entities","Trialkylarsanes","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"237","T3D0308","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",185.923907633,"disodium methylarsonic acid","Methylarsonic acid, disodium salt","CH5AsNa2O3","SDIXRDNYIMOKSG-UHFFFAOYSA-N","19444-53-2",NA,NA,"C07294","METHYLARSONATE",8948,NA,"[Na+].[Na+].C[As](O)(O)=O","Chemical entities","Pentaorganoarsanes","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"238","T3D0309","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",161.927410086,"sodium hydrogen methylarsonate","Methylarsonic acid, monosodium salt","CH4AsNaO3","JITOKQVGRJSHHA-UHFFFAOYSA-M","2163-80-6",NA,NA,NA,NA,23664719,15697,"C[As](O)(=O)O[Na]","Chemical entities","Pentaorganoarsanes","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"239","T3D0310","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",201.961115507,"phenylarsonic acid","Benzenearsonic acid","C6H7AsO3","LVKZSFMYNWRPJX-UHFFFAOYSA-N","98-05-5",NA,NA,NA,NA,7365,7087,"O[As](O)(=O)C1=CC=CC=C1","Chemical entities","Benzene and substituted derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"240","T3D0311","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",262.941108346,"(4-hydroxy-3-nitrophenyl)arsonic acid","Roxarsone","C6H6AsNO6","XMVJITFPVVRMHC-UHFFFAOYSA-N","121-19-7","HMDB33205",NA,NA,NA,5104,4925,"OC1=C(C=C(C=C1)[As](O)(O)=O)N(=O)=O","Chemical entities","Nitrophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"241","T3D0312","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",437.88642595,"2-amino-4-[2-(3-amino-4-hydroxyphenyl)diarsen-1-yl]phenol dihydrochloride","4,4-Arsenobis(2-aminophenol) dihydrochloride","C12H14As2Cl2N2O2","VLAXZGHHBIJLAD-UHFFFAOYSA-N","139-93-5",NA,NA,"C11744",NA,8774,8444,"Cl.Cl.NC1=CC(=CC=C1O)[As]=[As]C1=CC=C(O)C(N)=C1","Chemical entities","Aniline and substituted anilines","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"242","T3D0313","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",259.977828203,"[4-(carbamoylamino)phenyl]arsonic acid","[4-(Aminocarbonyl-amino)phenyl] arsonic acid","C7H9AsN2O4","WWXBHTZSYYGCSG-UHFFFAOYSA-N","121-59-5",NA,NA,NA,NA,8480,8167,"NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O","Chemical entities","N-phenylureas","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"243","T3D0314","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",295.97542291,"sodium hydrogen {4-[(carbamoylmethyl)amino]phenyl}arsonate","Tryparsamide","C8H10AsN2NaO4","UEYIAABRKWHXJV-UHFFFAOYSA-M","554-72-3",NA,NA,NA,NA,23665572,4938385,"[Na+].NC(=O)CNC1=CC=C(C=C1)[As](O)([O-])=O","Chemical entities","Alpha amino acid amides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic homomonocyclic compounds"
"244","T3D0315","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",246.946193724,"(4-nitrophenyl)arsonic acid","Nitarsone","C6H6AsNO5","FUUFQLXAIUOWML-UHFFFAOYSA-N","98-72-6","HMDB31822",NA,NA,NA,66826,60190,"O[As](O)(=O)C1=CC=C(C=C1)N(=O)=O","Chemical entities","Nitrobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"245","T3D0316","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",238.953959187,"sodium hydrogen (4-aminophenyl)arsonate","Sodium arsanilate","C6H7AsNNaO3","OUFRIWNNMFWZTM-UHFFFAOYSA-M","127-85-5",NA,NA,NA,NA,23670523,21669,"NC1=CC=C(C=C1)[As](O)(=O)O[Na]","Chemical entities","Aniline and substituted anilines","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"246","T3D0317","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",159.948145528,"sodium dimethylarsinate","Sodium dimethylarsinate","C2H6AsNaO2","IHQKEDIOMGYHEB-UHFFFAOYSA-M","124-65-2",NA,NA,NA,NA,23615615,NA,"C[As](C)(=O)O[Na]","Chemical entities","Pentaorganoarsanes","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"247","T3D0318","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",135.986936327,"(dimethylarsoryl)methane","Trimethylarsine oxide","C3H9AsO","JWOWJQPAYGEFFK-UHFFFAOYSA-N","4964-14-1",NA,NA,NA,"CPD-7058",104930,94693,"C[As](C)(C)=O","Chemical entities","Pentaorganoarsanes","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"248","T3D0319","Exogenous",NA,"Organic lead compounds are not classifiable as to their carcinogenicity to humans (Group 3). To the extent that organic lead compounds are metabolized in part to ionic lead, they are expected to exert the toxicities associated with inorganic lead (Group 2A, probably carcinogenic to humans). (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",326.00324453,"(2-oxoethoxy)plumbyl acetate","Lead acetate","C4H6O4Pb","FOTVYAJHHREIKV-UHFFFAOYSA-M","301-04-2",NA,NA,NA,"ACET",9317,NA,"CC(=O)O[Pb]OCC=O","Chemical entities","Acetate salts","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aliphatic acyclic compounds"
"249","T3D0320","Exogenous",NA,"1, carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",421.799487172,"bis(arsorosooxy)plumbane","Lead arsenite","As2O4Pb","JFOKPVUWYKONLQ-UHFFFAOYSA-L","10031-13-7",NA,NA,NA,NA,197119,170712,"O=[As]O[Pb]O[As]=O","Chemical entities","Metalloid oxides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid organides",NA
"250","T3D0321","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",291.99507988,"diazidoplumbane","Lead azide","N6Pb","ISEQAARZRCDNJH-UHFFFAOYSA-N","13424-46-9",NA,NA,NA,NA,61600,55508,"[N-]=[N+]=N[Pb]N=[N+]=[N-]",NA,NA,NA,NA,NA,NA
"251","T3D0322","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",365.813311144,"dibromoplumbane","Lead bromide","Br2Pb","ZASWJUOMEGBQCQ-UHFFFAOYSA-L","10031-22-8",NA,NA,NA,NA,24831,23216,"Br[Pb]Br","Chemical entities","Post-transition metal bromides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal salts",NA
"252","T3D0323","Exogenous",NA,"Organic lead compounds are not classifiable as to their carcinogenicity to humans (Group 3). To the extent that organic lead compounds are metabolized in part to ionic lead, they are expected to exert the toxicities associated with inorganic lead (Group 2A, probably carcinogenic to humans). (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",267.961379716,"\xce\xbb\xc2\xb2-lead(2+) ion carbonate","Lead carbonate","CO3Pb","MFEVGQHCNVXMER-UHFFFAOYSA-L","598-63-0",NA,NA,NA,NA,11727,11234,"[Pb++].[O-]C([O-])=O","Chemical entities","Organic carbonic acids","Organic compounds","Organic acids and derivatives","Organic carbonic acids and derivatives","Aliphatic acyclic compounds"
"253","T3D0324","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",277.914341264,"dichloroplumbane","Lead chloride","Cl2Pb","HWSZZLVAJGOAAY-UHFFFAOYSA-L","7758-95-4",NA,NA,NA,NA,24459,22867,"Cl[Pb]Cl","Chemical entities","Post-transition metal chlorides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal salts",NA
"254","T3D0325","Exogenous",NA,"1, carcinogenic to humans. (L135)","1 to 3 grams for an adult human (hexavalent chromium). (A119)","SmallMolecule",323.896806242,"\xce\xbb\xc2\xb2-lead(2+) ion dioxochromiumbis(olate)","Lead chromate","CrO4Pb","MOUPNEIJQCETIW-UHFFFAOYSA-N","7758-97-6",NA,NA,NA,NA,24460,22868,"[Pb++].[O-][Cr]([O-])(=O)=O","Chemical entities","Post-transition metal chromates","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal oxoanionic compounds",NA
"255","T3D0326","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",381.982472422,"\xce\xbb\xc2\xb2-lead(2+) ion bis(tetrafluoroboranuide)","Lead fluoroborate","B2F8Pb","UQGXAENNKXXYNF-UHFFFAOYSA-N","13814-96-5",NA,NA,NA,NA,21225560,NA,"[Pb++].F[B-](F)(F)F.F[B-](F)(F)F","Chemical entities","Metalloid fluorides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid salts",NA
"256","T3D0327","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",461.78557269,"diiodoplumbane","Lead iodide","I2Pb","RQQRAHKHDFPBMC-UHFFFAOYSA-L","10101-63-0",NA,NA,NA,NA,24931,23305,"I[Pb]I","Chemical entities","Post-transition metal iodides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal salts",NA
"257","T3D0328","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","1 to 3 grams for an adult human (hexavalent chromium). (A119)","SmallMolecule",891.589172042,"dichromium(3+) ion bis(\xce\xbb\xc2\xb2-lead(2+) ion) dimolybdenum undecaoxidandiide","Lead molybdenum chromate","Cr2Mo2O11Pb2","UJSWIHIDDYYLJD-UHFFFAOYSA-N","12709-98-7",NA,NA,NA,NA,166736,145876,"[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Cr+3].[Cr+3].[Mo].[Mo].[Pb++].[Pb++]","Chemical entities","Transition metal oxides","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal organides",NA
"258","T3D0329","Exogenous",NA,"Ingested nitrate or nitrite under conditions that result in endogenous nitrosation is probably carcinogenic to humans (Group 2A). (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",331.952271592,"(nitrooxy)plumbyl nitrate","Lead nitrate","N2O6Pb","RLJMLMKIBZAXJO-UHFFFAOYSA-N","10099-74-8",NA,NA,"C15234",NA,24924,23300,"[O-][N+](=O)O[Pb]O[N+]([O-])=O","Chemical entities","Post-transition metal nitrates","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal oxoanionic compounds",NA
"259","T3D0330","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",225.987200536,"hydrate plumbane","Lead oxide","H2OPb","DNHVXYDGZKWYNU-UHFFFAOYSA-N","1317-36-8",NA,NA,"C17379",NA,14827,14141,"O.[Pb]","Chemical entities","Post-transition metal oxides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal organides",NA
"260","T3D0331","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",239.966465094,"plumbanedione","Lead dioxide","O2Pb","YADSGOSSYOOKMP-UHFFFAOYSA-N","1309-60-0",NA,NA,NA,NA,14793,14109,"O=[Pb]=O","Chemical entities","Post-transition metal oxides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal organides",NA
"261","T3D0332","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",223.971550472,"plumbanone","Lead tetroxide","OPb","YEXPOXQUZXUXJW-UHFFFAOYSA-N","1314-41-6",NA,NA,NA,"CPD-527",14827,14141,"O=[Pb]","Chemical entities","Post-transition metal oxides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal organides",NA
"262","T3D0333","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",813.83674755,"tris(\xce\xbb\xc2\xb2-lead(2+) ion) diphosphate","Lead phosphate","O8P2Pb3","HUTDDBSSHVOYJR-UHFFFAOYSA-H","7446-27-7",NA,NA,NA,NA,167506,NA,"[Pb++].[Pb++].[Pb++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O","Chemical entities","Post-transition metal phosphates","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal oxoanionic compounds",NA
"263","T3D0334","Exogenous",NA,"Organic lead compounds are not classifiable as to their carcinogenicity to humans (Group 3). To the extent that organic lead compounds are metabolized in part to ionic lead, they are expected to exert the toxicities associated with inorganic lead (Group 2A, probably carcinogenic to humans). (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",450.952999873,"\xce\xbb\xc2\xb2-lead(2+) ion 2,4,6-trinitrobenzene-1,3-bis(olate)","Lead styphnate","C6HN3O8Pb","WETZJIOEDGMBMA-UHFFFAOYSA-L","15245-44-0",NA,NA,NA,NA,61789,55674,"[Pb++].[O-]C1=C(C([O-])=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O","Chemical entities","Metal p-nitrophenoxides","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"264","T3D0335","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",303.928365028,"\xce\xbb\xc2\xb2-lead(2+) ion sulfate","Lead sulfate","O4PbS","KEQXNNJHMWSZHK-UHFFFAOYSA-L","7446-14-2",NA,NA,NA,"CPD-530",24008,22441,"[Pb++].[O-]S([O-])(=O)=O","Chemical entities","Post-transition metal sulfates","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal oxoanionic compounds",NA
"265","T3D0336","Exogenous",NA,"2A, probably carcinogenic to humans. (L135)","10 to 30 grams for and adult human (lead salts). (T17)","SmallMolecule",239.94870654,"plumbanethione","Lead sulfide","PbS","XCAUINMIESBTBL-UHFFFAOYSA-N","1314-87-0",NA,NA,NA,"CPD-527",14819,14135,"S=[Pb]","Chemical entities","Post-transition metal sulfides","Inorganic compounds","Mixed metal/non-metal compounds","Post-transition metal organides",NA
"266","T3D0337","Exogenous",NA,"Organic lead compounds are not classifiable as to their carcinogenicity to humans (Group 3). To the extent that organic lead compounds are metabolized in part to ionic lead, they are expected to exert the toxicities associated with inorganic lead (Group 2A, probably carcinogenic to humans). (L135)",NA,"SmallMolecule",268.070536234,"tetramethylplumbane","Tetramethyl lead","C4H12Pb","XOOGZRUBTYCLHG-UHFFFAOYSA-N","75-74-1",NA,NA,NA,"CPD0-1640",6394,6154,"C[Pb](C)(C)C","Chemical entities","Tetraorganolead compounds","Organic compounds","Organometallic compounds","Organo-post-transition metal compounds","Aliphatic acyclic compounds"
